statistic,hashtag,strftime_template,n,tau,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,ericgarner,%m-%d-%Y,5780,0.9862626262626263,2014-09-03 04:00:00 UTC,2014-09-03 04:00:00 UTC,47,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5786,0.9987878787878788,2014-09-04 04:00:00 UTC,2014-09-04 04:00:00 UTC,48,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5801,0.999072451819025,2014-09-05 04:00:00 UTC,2014-09-05 04:00:00 UTC,49,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5813,0.9975757575757576,2014-09-06 04:00:00 UTC,2014-09-06 04:00:00 UTC,50,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5818,0.9995959595959596,2014-09-07 04:00:00 UTC,2014-09-07 04:00:00 UTC,51,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5825,0.9987878787878788,2014-09-08 04:00:00 UTC,2014-09-08 04:00:00 UTC,52,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5925,0.9976861590239798,2014-09-09 04:00:00 UTC,2014-09-09 04:00:00 UTC,53,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5943,0.9878787878787879,2014-09-10 04:00:00 UTC,2014-09-10 04:00:00 UTC,54,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5949,0.9987878787878788,2014-09-11 04:00:00 UTC,2014-09-11 04:00:00 UTC,55,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5979,0.9986602081830361,2014-09-12 04:00:00 UTC,2014-09-12 04:00:00 UTC,56,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5988,0.9923232323232323,2014-09-13 04:00:00 UTC,2014-09-13 04:00:00 UTC,57,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5997,1.0,2014-09-14 04:00:00 UTC,2014-09-14 04:00:00 UTC,58,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,6003,0.9991919191919192,2014-09-15 04:00:00 UTC,2014-09-15 04:00:00 UTC,59,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,6016,0.9991919191919192,2014-09-16 04:00:00 UTC,2014-09-16 04:00:00 UTC,60,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,6023,0.9983838383838384,2014-09-17 04:00:00 UTC,2014-09-17 04:00:00 UTC,61,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,6039,0.9945377718231475,2014-09-18 04:00:00 UTC,2014-09-18 04:00:00 UTC,62,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6043,0.9959595959595959,2014-09-19 04:00:00 UTC,2014-09-19 04:00:00 UTC,63,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6057,0.9947474747474747,2014-09-20 04:00:00 UTC,2014-09-20 04:00:00 UTC,64,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6070,1.0,2014-09-21 04:00:00 UTC,2014-09-21 04:00:00 UTC,65,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6077,0.9983838383838384,2014-09-22 04:00:00 UTC,2014-09-22 04:00:00 UTC,66,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6085,0.9967676767676767,2014-09-23 04:00:00 UTC,2014-09-23 04:00:00 UTC,67,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6090,0.9987878787878788,2014-09-24 04:00:00 UTC,2014-09-24 04:00:00 UTC,68,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6097,1.0,2014-09-25 04:00:00 UTC,2014-09-25 04:00:00 UTC,69,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6116,0.999072451819025,2014-09-26 04:00:00 UTC,2014-09-26 04:00:00 UTC,70,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6122,0.9987878787878788,2014-09-27 04:00:00 UTC,2014-09-27 04:00:00 UTC,71,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6126,0.9971717171717172,2014-09-28 04:00:00 UTC,2014-09-28 04:00:00 UTC,72,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6142,0.9961867463671029,2014-09-29 04:00:00 UTC,2014-09-29 04:00:00 UTC,73,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6151,0.9915151515151515,2014-09-30 04:00:00 UTC,2014-09-30 04:00:00 UTC,74,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6159,0.9963636363636363,2014-10-01 04:00:00 UTC,2014-10-01 04:00:00 UTC,75,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6167,1.0,2014-10-02 04:00:00 UTC,2014-10-02 04:00:00 UTC,76,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6168,1.0,2014-10-03 04:00:00 UTC,2014-10-03 04:00:00 UTC,77,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6175,0.9995959595959596,2014-10-04 04:00:00 UTC,2014-10-04 04:00:00 UTC,78,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6195,0.997979797979798,2014-10-05 04:00:00 UTC,2014-10-05 04:00:00 UTC,79,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6204,0.9998969390910027,2014-10-06 04:00:00 UTC,2014-10-06 04:00:00 UTC,80,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6211,0.9995959595959596,2014-10-07 04:00:00 UTC,2014-10-07 04:00:00 UTC,81,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6221,1.0,2014-10-08 04:00:00 UTC,2014-10-08 04:00:00 UTC,82,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6229,0.9991919191919192,2014-10-09 04:00:00 UTC,2014-10-09 04:00:00 UTC,83,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6250,0.9963636363636363,2014-10-10 04:00:00 UTC,2014-10-10 04:00:00 UTC,84,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6256,1.0,2014-10-11 04:00:00 UTC,2014-10-11 04:00:00 UTC,85,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6277,0.9995959595959596,2014-10-12 04:00:00 UTC,2014-10-12 04:00:00 UTC,86,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6284,0.9987878787878788,2014-10-13 04:00:00 UTC,2014-10-13 04:00:00 UTC,87,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6293,0.9987878787878788,2014-10-14 04:00:00 UTC,2014-10-14 04:00:00 UTC,88,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6301,0.9967676767676767,2014-10-15 04:00:00 UTC,2014-10-15 04:00:00 UTC,89,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6312,0.9927272727272727,2014-10-16 04:00:00 UTC,2014-10-16 04:00:00 UTC,90,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6318,0.9971717171717172,2014-10-17 04:00:00 UTC,2014-10-17 04:00:00 UTC,91,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6330,0.9935353535353535,2014-10-18 04:00:00 UTC,2014-10-18 04:00:00 UTC,92,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6337,0.9983838383838384,2014-10-19 04:00:00 UTC,2014-10-19 04:00:00 UTC,93,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6343,0.9987878787878788,2014-10-20 04:00:00 UTC,2014-10-20 04:00:00 UTC,94,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6366,0.98989898989899,2014-10-21 04:00:00 UTC,2014-10-21 04:00:00 UTC,95,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6395,0.9923232323232323,2014-10-22 04:00:00 UTC,2014-10-22 04:00:00 UTC,96,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6409,0.9983838383838384,2014-10-23 04:00:00 UTC,2014-10-23 04:00:00 UTC,97,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6418,0.9971717171717172,2014-10-24 04:00:00 UTC,2014-10-24 04:00:00 UTC,98,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6428,1.0,2014-10-25 04:00:00 UTC,2014-10-25 04:00:00 UTC,99,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6431,1.0,2014-10-26 04:00:00 UTC,2014-10-26 04:00:00 UTC,100,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6433,1.0,2014-10-27 04:00:00 UTC,2014-10-27 04:00:00 UTC,101,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6437,0.997979797979798,2014-10-28 04:00:00 UTC,2014-10-28 04:00:00 UTC,102,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6444,0.9983838383838384,2014-10-29 04:00:00 UTC,2014-10-29 04:00:00 UTC,103,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6446,0.9975757575757576,2014-10-30 04:00:00 UTC,2014-10-30 04:00:00 UTC,104,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6447,1.0,2014-10-31 04:00:00 UTC,2014-10-31 04:00:00 UTC,105,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6449,1.0,2014-11-01 04:00:00 UTC,2014-11-01 04:00:00 UTC,106,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6452,0.9983838383838384,2014-11-02 04:00:00 UTC,2014-11-02 04:00:00 UTC,107,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6457,1.0,2014-11-03 05:00:00 UTC,2014-11-03 05:00:00 UTC,108,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6462,0.997979797979798,2014-11-04 05:00:00 UTC,2014-11-04 05:00:00 UTC,109,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6466,1.0,2014-11-05 05:00:00 UTC,2014-11-05 05:00:00 UTC,110,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6471,0.9963636363636363,2014-11-06 05:00:00 UTC,2014-11-06 05:00:00 UTC,111,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6478,0.9955555555555555,2014-11-07 05:00:00 UTC,2014-11-07 05:00:00 UTC,112,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6487,0.9987878787878788,2014-11-08 05:00:00 UTC,2014-11-08 05:00:00 UTC,113,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6497,0.9971717171717172,2014-11-09 05:00:00 UTC,2014-11-09 05:00:00 UTC,114,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6497,1.0,2014-11-10 05:00:00 UTC,2014-11-10 05:00:00 UTC,115,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6518,0.9982479645470473,2014-11-11 05:00:00 UTC,2014-11-11 05:00:00 UTC,116,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6543,0.999072451819025,2014-11-12 05:00:00 UTC,2014-11-12 05:00:00 UTC,117,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6555,0.9963636363636363,2014-11-13 05:00:00 UTC,2014-11-13 05:00:00 UTC,118,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6559,0.9995959595959596,2014-11-14 05:00:00 UTC,2014-11-14 05:00:00 UTC,119,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6560,1.0,2014-11-15 05:00:00 UTC,2014-11-15 05:00:00 UTC,120,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6561,1.0,2014-11-16 05:00:00 UTC,2014-11-16 05:00:00 UTC,121,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6566,1.0,2014-11-17 05:00:00 UTC,2014-11-17 05:00:00 UTC,122,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6606,0.9949500154591363,2014-11-18 05:00:00 UTC,2014-11-18 05:00:00 UTC,123,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6636,0.9866666666666667,2014-11-19 05:00:00 UTC,2014-11-19 05:00:00 UTC,124,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6642,0.9983838383838384,2014-11-20 05:00:00 UTC,2014-11-20 05:00:00 UTC,125,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6648,0.9975757575757576,2014-11-21 05:00:00 UTC,2014-11-21 05:00:00 UTC,126,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6659,0.9951515151515151,2014-11-22 05:00:00 UTC,2014-11-22 05:00:00 UTC,127,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6663,1.0,2014-11-23 05:00:00 UTC,2014-11-23 05:00:00 UTC,128,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6675,0.9983838383838384,2014-11-24 05:00:00 UTC,2014-11-24 05:00:00 UTC,129,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6743,0.9916520663712254,2014-11-25 05:00:00 UTC,2014-11-25 05:00:00 UTC,130,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6864,0.9768112954756261,2014-11-26 05:00:00 UTC,2014-11-26 05:00:00 UTC,131,16,0.6870837957824639,0.9988901220865705,10.993340732519423
indegree,ericgarner,%m-%d-%Y,6913,0.9927272727272727,2014-11-27 05:00:00 UTC,2014-11-27 05:00:00 UTC,132,17,0.7053600574525037,0.9988901220865705,11.991120976692564
indegree,ericgarner,%m-%d-%Y,6997,0.999484695455014,2014-11-28 05:00:00 UTC,2014-11-28 05:00:00 UTC,133,17,0.7053600574525037,0.9988901220865705,11.991120976692564
indegree,ericgarner,%m-%d-%Y,7096,0.9885131508319914,2014-11-29 05:00:00 UTC,2014-11-29 05:00:00 UTC,134,17,0.7053600574525037,0.9988901220865705,11.991120976692564
indegree,ericgarner,%m-%d-%Y,7224,0.9769696969696969,2014-11-30 05:00:00 UTC,2014-11-30 05:00:00 UTC,135,17,0.7053600574525037,0.9988901220865705,11.991120976692564
indegree,ericgarner,%m-%d-%Y,7277,0.9957745027311141,2014-12-01 05:00:00 UTC,2014-12-01 05:00:00 UTC,136,17,0.7053600574525037,0.9988901220865705,11.991120976692564
indegree,ericgarner,%m-%d-%Y,7340,0.98989898989899,2014-12-02 05:00:00 UTC,2014-12-02 05:00:00 UTC,137,17,0.7053600574525037,0.9988901220865705,11.991120976692564
indegree,ericgarner,%m-%d-%Y,7440,0.9872862779482683,2014-12-03 05:00:00 UTC,2014-12-03 05:00:00 UTC,138,17,0.7053600574525037,0.9988901220865705,11.991120976692564
indegree,ericgarner,%m-%d-%Y,24340,0.27299880525686976,2014-12-04 05:00:00 UTC,2014-12-04 05:00:00 UTC,139,42,0.7157391258390146,0.9988901220865705,30.06104328523861
indegree,ericgarner,%m-%d-%Y,57781,0.5683127572016461,2014-12-05 05:00:00 UTC,2014-12-05 05:00:00 UTC,140,94,0.703327194448171,0.9988901220865705,64.00277469478357
indegree,ericgarner,%m-%d-%Y,74058,0.7019950124688279,2014-12-06 05:00:00 UTC,2014-12-06 05:00:00 UTC,141,152,0.6967165490990622,0.9988901220865705,103.81076581576028
indegree,ericgarner,%m-%d-%Y,81092,0.9390618149934239,2014-12-07 05:00:00 UTC,2014-12-07 05:00:00 UTC,142,168,0.7033464500723104,0.9988901220865705,116.05216426193122
indegree,ericgarner,%m-%d-%Y,87782,0.9331841074426414,2014-12-08 05:00:00 UTC,2014-12-08 05:00:00 UTC,143,177,0.7002309056348631,0.9988901220865705,121.84017758046619
indegree,ericgarner,%m-%d-%Y,91486,0.9716028607488431,2014-12-09 05:00:00 UTC,2014-12-09 05:00:00 UTC,144,193,0.6954144517787257,0.9988901220865705,132.1287458379579
indegree,ericgarner,%m-%d-%Y,95080,0.9745454545454545,2014-12-10 05:00:00 UTC,2014-12-10 05:00:00 UTC,145,215,0.700340816283794,0.9988901220865705,148.47225305216432
