statistic,hashtag,strftime_template,n,tau,start_time,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,crimingwhilewhite,%m-%d-%Y %H,20332,0.9971717171717172,2014-12-05 17:00:00 UTC,2014-12-05 17:00:00 UTC,38,169,0.7181796688754766,0.9988901220865705,121.37236403995554
indegree,crimingwhilewhite,%m-%d-%Y %H,20424,0.9975757575757576,2014-12-05 18:00:00 UTC,2014-12-05 18:00:00 UTC,39,173,0.7240092896139803,0.9988901220865705,125.25360710321858
indegree,crimingwhilewhite,%m-%d-%Y %H,20515,0.9959595959595959,2014-12-05 19:00:00 UTC,2014-12-05 19:00:00 UTC,40,176,0.7250466653213598,0.9988901220865705,127.60821309655933
indegree,crimingwhilewhite,%m-%d-%Y %H,20624,0.9919191919191919,2014-12-05 20:00:00 UTC,2014-12-05 20:00:00 UTC,41,176,0.7250466653213598,0.9988901220865705,127.60821309655933
indegree,crimingwhilewhite,%m-%d-%Y %H,20743,0.9943434343434343,2014-12-05 21:00:00 UTC,2014-12-05 21:00:00 UTC,42,179,0.7246107676758908,0.9988901220865705,129.70532741398446
indegree,crimingwhilewhite,%m-%d-%Y %H,20845,0.9949500154591363,2014-12-05 22:00:00 UTC,2014-12-05 22:00:00 UTC,43,180,0.7261345418670612,0.9988901220865705,130.704217536071
indegree,crimingwhilewhite,%m-%d-%Y %H,20954,0.9951515151515151,2014-12-05 23:00:00 UTC,2014-12-05 23:00:00 UTC,44,187,0.7266465662039205,0.9988901220865705,135.88290788013313
indegree,crimingwhilewhite,%m-%d-%Y %H,21056,0.9971717171717172,2014-12-06 00:00:00 UTC,2014-12-06 00:00:00 UTC,45,189,0.728229656642531,0.9988901220865705,137.63540510543837
indegree,crimingwhilewhite,%m-%d-%Y %H,21156,0.9955555555555555,2014-12-06 01:00:00 UTC,2014-12-06 01:00:00 UTC,46,190,0.726155149249372,0.9988901220865705,137.96947835738067
indegree,crimingwhilewhite,%m-%d-%Y %H,21270,0.9970112336390807,2014-12-06 02:00:00 UTC,2014-12-06 02:00:00 UTC,47,191,0.7256974507673265,0.9988901220865705,138.60821309655935
indegree,crimingwhilewhite,%m-%d-%Y %H,21404,0.9951515151515151,2014-12-06 03:00:00 UTC,2014-12-06 03:00:00 UTC,48,192,0.7252445199778023,0.9988901220865705,139.24694783573804
indegree,crimingwhilewhite,%m-%d-%Y %H,21498,0.9951515151515151,2014-12-06 04:00:00 UTC,2014-12-06 04:00:00 UTC,49,195,0.7235436409687244,0.9988901220865705,141.09100998890125
indegree,crimingwhilewhite,%m-%d-%Y %H,21574,0.9959595959595959,2014-12-06 05:00:00 UTC,2014-12-06 05:00:00 UTC,50,196,0.7249144940995267,0.9988901220865705,142.08324084350724
indegree,crimingwhilewhite,%m-%d-%Y %H,21659,0.9963636363636363,2014-12-06 06:00:00 UTC,2014-12-06 06:00:00 UTC,51,196,0.7249144940995267,0.9988901220865705,142.08324084350724
indegree,crimingwhilewhite,%m-%d-%Y %H,21721,0.9963636363636363,2014-12-06 07:00:00 UTC,2014-12-06 07:00:00 UTC,52,197,0.7229643317915233,0.9988901220865705,142.4239733629301
indegree,crimingwhilewhite,%m-%d-%Y %H,21767,0.9987878787878788,2014-12-06 08:00:00 UTC,2014-12-06 08:00:00 UTC,53,197,0.7229643317915233,0.9988901220865705,142.4239733629301
indegree,crimingwhilewhite,%m-%d-%Y %H,21831,0.9982479645470473,2014-12-06 09:00:00 UTC,2014-12-06 09:00:00 UTC,54,199,0.7256036006893515,0.9988901220865705,144.39511653718094
indegree,crimingwhilewhite,%m-%d-%Y %H,21900,0.9987878787878788,2014-12-06 10:00:00 UTC,2014-12-06 10:00:00 UTC,55,199,0.7256036006893515,0.9988901220865705,144.39511653718094
indegree,crimingwhilewhite,%m-%d-%Y %H,21957,0.9978357209110584,2014-12-06 11:00:00 UTC,2014-12-06 11:00:00 UTC,56,199,0.7256036006893515,0.9988901220865705,144.39511653718094
indegree,crimingwhilewhite,%m-%d-%Y %H,21984,0.997979797979798,2014-12-06 12:00:00 UTC,2014-12-06 12:00:00 UTC,57,200,0.7260072142064373,0.9988901220865705,145.20144284128747
indegree,crimingwhilewhite,%m-%d-%Y %H,22009,0.9987878787878788,2014-12-06 13:00:00 UTC,2014-12-06 13:00:00 UTC,58,200,0.7260072142064373,0.9988901220865705,145.20144284128747
indegree,crimingwhilewhite,%m-%d-%Y %H,22021,0.9995959595959596,2014-12-06 14:00:00 UTC,2014-12-06 14:00:00 UTC,59,200,0.7260072142064373,0.9988901220865705,145.20144284128747
indegree,crimingwhilewhite,%m-%d-%Y %H,22040,0.9995959595959596,2014-12-06 15:00:00 UTC,2014-12-06 15:00:00 UTC,60,200,0.7260072142064373,0.9988901220865705,145.20144284128747
indegree,crimingwhilewhite,%m-%d-%Y %H,22051,1.0,2014-12-06 16:00:00 UTC,2014-12-06 16:00:00 UTC,61,200,0.7260072142064373,0.9988901220865705,145.20144284128747
indegree,crimingwhilewhite,%m-%d-%Y %H,22076,0.9987878787878788,2014-12-06 17:00:00 UTC,2014-12-06 17:00:00 UTC,62,200,0.7260072142064373,0.9988901220865705,145.20144284128747
indegree,crimingwhilewhite,%m-%d-%Y %H,22099,0.9991919191919192,2014-12-06 18:00:00 UTC,2014-12-06 18:00:00 UTC,63,200,0.7260072142064373,0.9988901220865705,145.20144284128747
indegree,crimingwhilewhite,%m-%d-%Y %H,22122,0.9987878787878788,2014-12-06 19:00:00 UTC,2014-12-06 19:00:00 UTC,64,200,0.7260072142064373,0.9988901220865705,145.20144284128747
indegree,crimingwhilewhite,%m-%d-%Y %H,22146,0.999072451819025,2014-12-06 20:00:00 UTC,2014-12-06 20:00:00 UTC,65,201,0.7268706412443886,0.9988901220865705,146.1009988901221
indegree,crimingwhilewhite,%m-%d-%Y %H,22198,0.9975757575757576,2014-12-06 21:00:00 UTC,2014-12-06 21:00:00 UTC,66,201,0.7268706412443886,0.9988901220865705,146.1009988901221
indegree,crimingwhilewhite,%m-%d-%Y %H,22238,0.9970112336390807,2014-12-06 22:00:00 UTC,2014-12-06 22:00:00 UTC,67,201,0.7268706412443886,0.9988901220865705,146.1009988901221
indegree,crimingwhilewhite,%m-%d-%Y %H,22275,0.9967676767676767,2014-12-06 23:00:00 UTC,2014-12-06 23:00:00 UTC,68,202,0.7235222689860551,0.9988901220865705,146.15149833518313
indegree,crimingwhilewhite,%m-%d-%Y %H,22319,0.9983838383838384,2014-12-07 00:00:00 UTC,2014-12-07 00:00:00 UTC,69,204,0.7243612761419772,0.9988901220865705,147.76970033296334
indegree,crimingwhilewhite,%m-%d-%Y %H,22363,0.9949500154591363,2014-12-07 01:00:00 UTC,2014-12-07 01:00:00 UTC,70,204,0.7243612761419772,0.9988901220865705,147.76970033296334
indegree,crimingwhilewhite,%m-%d-%Y %H,22403,0.9955555555555555,2014-12-07 02:00:00 UTC,2014-12-07 02:00:00 UTC,71,204,0.7243612761419772,0.9988901220865705,147.76970033296334
indegree,crimingwhilewhite,%m-%d-%Y %H,22445,0.9963636363636363,2014-12-07 03:00:00 UTC,2014-12-07 03:00:00 UTC,72,204,0.7243612761419772,0.9988901220865705,147.76970033296334
indegree,crimingwhilewhite,%m-%d-%Y %H,22483,0.9983838383838384,2014-12-07 04:00:00 UTC,2014-12-07 04:00:00 UTC,73,204,0.7243612761419772,0.9988901220865705,147.76970033296334
indegree,crimingwhilewhite,%m-%d-%Y %H,22527,0.9983838383838384,2014-12-07 05:00:00 UTC,2014-12-07 05:00:00 UTC,74,204,0.7243612761419772,0.9988901220865705,147.76970033296334
indegree,crimingwhilewhite,%m-%d-%Y %H,22565,0.9967676767676767,2014-12-07 06:00:00 UTC,2014-12-07 06:00:00 UTC,75,204,0.7243612761419772,0.9988901220865705,147.76970033296334
indegree,crimingwhilewhite,%m-%d-%Y %H,22608,0.9967676767676767,2014-12-07 07:00:00 UTC,2014-12-07 07:00:00 UTC,76,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22649,0.997979797979798,2014-12-07 08:00:00 UTC,2014-12-07 08:00:00 UTC,77,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22684,0.999072451819025,2014-12-07 09:00:00 UTC,2014-12-07 09:00:00 UTC,78,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22718,0.9947474747474747,2014-12-07 10:00:00 UTC,2014-12-07 10:00:00 UTC,79,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22736,0.9971717171717172,2014-12-07 11:00:00 UTC,2014-12-07 11:00:00 UTC,80,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22767,0.997979797979798,2014-12-07 12:00:00 UTC,2014-12-07 12:00:00 UTC,81,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22801,0.9967676767676767,2014-12-07 13:00:00 UTC,2014-12-07 13:00:00 UTC,82,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22816,0.9986602081830361,2014-12-07 14:00:00 UTC,2014-12-07 14:00:00 UTC,83,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22826,0.9987878787878788,2014-12-07 15:00:00 UTC,2014-12-07 15:00:00 UTC,84,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22834,0.9995959595959596,2014-12-07 16:00:00 UTC,2014-12-07 16:00:00 UTC,85,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22840,1.0,2014-12-07 17:00:00 UTC,2014-12-07 17:00:00 UTC,86,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22843,1.0,2014-12-07 18:00:00 UTC,2014-12-07 18:00:00 UTC,87,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22855,0.9975757575757576,2014-12-07 19:00:00 UTC,2014-12-07 19:00:00 UTC,88,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22865,0.9995959595959596,2014-12-07 20:00:00 UTC,2014-12-07 20:00:00 UTC,89,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22891,0.9971717171717172,2014-12-07 21:00:00 UTC,2014-12-07 21:00:00 UTC,90,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22931,0.997979797979798,2014-12-07 22:00:00 UTC,2014-12-07 22:00:00 UTC,91,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22947,1.0,2014-12-07 23:00:00 UTC,2014-12-07 23:00:00 UTC,92,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22966,0.997979797979798,2014-12-08 00:00:00 UTC,2014-12-08 00:00:00 UTC,93,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,22992,0.997979797979798,2014-12-08 01:00:00 UTC,2014-12-08 01:00:00 UTC,94,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,23016,0.9987878787878788,2014-12-08 02:00:00 UTC,2014-12-08 02:00:00 UTC,95,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,23046,0.9983838383838384,2014-12-08 03:00:00 UTC,2014-12-08 03:00:00 UTC,96,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,23065,0.997979797979798,2014-12-08 04:00:00 UTC,2014-12-08 04:00:00 UTC,97,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,23104,0.9991919191919192,2014-12-08 05:00:00 UTC,2014-12-08 05:00:00 UTC,98,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,23141,0.9967676767676767,2014-12-08 06:00:00 UTC,2014-12-08 06:00:00 UTC,99,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,23164,0.9983838383838384,2014-12-08 07:00:00 UTC,2014-12-08 07:00:00 UTC,100,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,23201,0.9971717171717172,2014-12-08 08:00:00 UTC,2014-12-08 08:00:00 UTC,101,206,0.721223990603752,0.9988901220865705,148.5721420643729
indegree,crimingwhilewhite,%m-%d-%Y %H,23229,0.997979797979798,2014-12-08 09:00:00 UTC,2014-12-08 09:00:00 UTC,102,207,0.7213482603870096,0.9988901220865705,149.31908990011098
indegree,crimingwhilewhite,%m-%d-%Y %H,23259,1.0,2014-12-08 10:00:00 UTC,2014-12-08 10:00:00 UTC,103,207,0.7213482603870096,0.9988901220865705,149.31908990011098
indegree,crimingwhilewhite,%m-%d-%Y %H,23319,0.9995959595959596,2014-12-08 11:00:00 UTC,2014-12-08 11:00:00 UTC,104,207,0.7213482603870096,0.9988901220865705,149.31908990011098
indegree,crimingwhilewhite,%m-%d-%Y %H,23336,0.9991919191919192,2014-12-08 12:00:00 UTC,2014-12-08 12:00:00 UTC,105,207,0.7213482603870096,0.9988901220865705,149.31908990011098
indegree,crimingwhilewhite,%m-%d-%Y %H,23349,1.0,2014-12-08 13:00:00 UTC,2014-12-08 13:00:00 UTC,106,207,0.7213482603870096,0.9988901220865705,149.31908990011098
indegree,crimingwhilewhite,%m-%d-%Y %H,23367,0.999072451819025,2014-12-08 14:00:00 UTC,2014-12-08 14:00:00 UTC,107,208,0.7203587893793221,0.9988901220865705,149.834628190899
indegree,crimingwhilewhite,%m-%d-%Y %H,23374,0.9987878787878788,2014-12-08 15:00:00 UTC,2014-12-08 15:00:00 UTC,108,208,0.7203587893793221,0.9988901220865705,149.834628190899
indegree,crimingwhilewhite,%m-%d-%Y %H,23381,0.9975757575757576,2014-12-08 16:00:00 UTC,2014-12-08 16:00:00 UTC,109,208,0.7203587893793221,0.9988901220865705,149.834628190899
indegree,crimingwhilewhite,%m-%d-%Y %H,23398,0.9991919191919192,2014-12-08 17:00:00 UTC,2014-12-08 17:00:00 UTC,110,208,0.7203587893793221,0.9988901220865705,149.834628190899
indegree,crimingwhilewhite,%m-%d-%Y %H,23406,1.0,2014-12-08 18:00:00 UTC,2014-12-08 18:00:00 UTC,111,211,0.7180752297342078,0.9988901220865705,151.51387347391784
indegree,crimingwhilewhite,%m-%d-%Y %H,23420,0.9995959595959596,2014-12-08 19:00:00 UTC,2014-12-08 19:00:00 UTC,112,211,0.7180752297342078,0.9988901220865705,151.51387347391784
indegree,crimingwhilewhite,%m-%d-%Y %H,23426,0.9995959595959596,2014-12-08 20:00:00 UTC,2014-12-08 20:00:00 UTC,113,211,0.7180752297342078,0.9988901220865705,151.51387347391784
indegree,crimingwhilewhite,%m-%d-%Y %H,23447,0.9971717171717172,2014-12-08 21:00:00 UTC,2014-12-08 21:00:00 UTC,114,211,0.7180752297342078,0.9988901220865705,151.51387347391784
indegree,crimingwhilewhite,%m-%d-%Y %H,23467,0.9975757575757576,2014-12-08 22:00:00 UTC,2014-12-08 22:00:00 UTC,115,212,0.718250685820786,0.9988901220865705,152.26914539400664
indegree,crimingwhilewhite,%m-%d-%Y %H,23482,0.9983838383838384,2014-12-08 23:00:00 UTC,2014-12-08 23:00:00 UTC,116,217,0.7224768178726149,0.9988901220865705,156.77746947835743
indegree,crimingwhilewhite,%m-%d-%Y %H,23501,0.9991919191919192,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,117,217,0.7224768178726149,0.9988901220865705,156.77746947835743
indegree,crimingwhilewhite,%m-%d-%Y %H,23520,0.9995959595959596,2014-12-09 01:00:00 UTC,2014-12-09 01:00:00 UTC,118,217,0.7224768178726149,0.9988901220865705,156.77746947835743
indegree,crimingwhilewhite,%m-%d-%Y %H,23539,0.9995959595959596,2014-12-09 02:00:00 UTC,2014-12-09 02:00:00 UTC,119,221,0.7197357385710198,0.9988901220865705,159.06159822419536
indegree,crimingwhilewhite,%m-%d-%Y %H,23554,0.997979797979798,2014-12-09 03:00:00 UTC,2014-12-09 03:00:00 UTC,120,221,0.7197357385710198,0.9988901220865705,159.06159822419536
indegree,crimingwhilewhite,%m-%d-%Y %H,23573,0.9995959595959596,2014-12-09 04:00:00 UTC,2014-12-09 04:00:00 UTC,121,221,0.7197357385710198,0.9988901220865705,159.06159822419536
indegree,crimingwhilewhite,%m-%d-%Y %H,23587,0.9987878787878788,2014-12-09 05:00:00 UTC,2014-12-09 05:00:00 UTC,122,222,0.7205782363939968,0.9988901220865705,159.96836847946727
indegree,crimingwhilewhite,%m-%d-%Y %H,23603,0.9995959595959596,2014-12-09 06:00:00 UTC,2014-12-09 06:00:00 UTC,123,222,0.7205782363939968,0.9988901220865705,159.96836847946727
indegree,crimingwhilewhite,%m-%d-%Y %H,23617,0.9983838383838384,2014-12-09 07:00:00 UTC,2014-12-09 07:00:00 UTC,124,223,0.720340628001772,0.9988901220865705,160.63596004439515
indegree,crimingwhilewhite,%m-%d-%Y %H,23628,0.9991919191919192,2014-12-09 08:00:00 UTC,2014-12-09 08:00:00 UTC,125,223,0.720340628001772,0.9988901220865705,160.63596004439515
indegree,crimingwhilewhite,%m-%d-%Y %H,23638,1.0,2014-12-09 09:00:00 UTC,2014-12-09 09:00:00 UTC,126,224,0.717124821626764,0.9988901220865705,160.63596004439515
indegree,crimingwhilewhite,%m-%d-%Y %H,23655,0.9975757575757576,2014-12-09 10:00:00 UTC,2014-12-09 10:00:00 UTC,127,224,0.717124821626764,0.9988901220865705,160.63596004439515
indegree,crimingwhilewhite,%m-%d-%Y %H,23668,0.9991919191919192,2014-12-09 11:00:00 UTC,2014-12-09 11:00:00 UTC,128,224,0.717124821626764,0.9988901220865705,160.63596004439515
indegree,crimingwhilewhite,%m-%d-%Y %H,23673,1.0,2014-12-09 12:00:00 UTC,2014-12-09 12:00:00 UTC,129,224,0.717124821626764,0.9988901220865705,160.63596004439515
indegree,crimingwhilewhite,%m-%d-%Y %H,23678,0.9995959595959596,2014-12-09 13:00:00 UTC,2014-12-09 13:00:00 UTC,130,224,0.717124821626764,0.9988901220865705,160.63596004439515
indegree,crimingwhilewhite,%m-%d-%Y %H,23686,0.9987878787878788,2014-12-09 14:00:00 UTC,2014-12-09 14:00:00 UTC,131,224,0.717124821626764,0.9988901220865705,160.63596004439515
indegree,crimingwhilewhite,%m-%d-%Y %H,23691,0.9995959595959596,2014-12-09 15:00:00 UTC,2014-12-09 15:00:00 UTC,132,224,0.717124821626764,0.9988901220865705,160.63596004439515
indegree,crimingwhilewhite,%m-%d-%Y %H,23694,0.9987878787878788,2014-12-09 16:00:00 UTC,2014-12-09 16:00:00 UTC,133,225,0.7147243803181651,0.9988901220865705,160.81298557158715
indegree,crimingwhilewhite,%m-%d-%Y %H,23699,0.9975757575757576,2014-12-09 17:00:00 UTC,2014-12-09 17:00:00 UTC,134,225,0.7147243803181651,0.9988901220865705,160.81298557158715
indegree,crimingwhilewhite,%m-%d-%Y %H,23705,0.9995959595959596,2014-12-09 18:00:00 UTC,2014-12-09 18:00:00 UTC,135,225,0.7147243803181651,0.9988901220865705,160.81298557158715
indegree,crimingwhilewhite,%m-%d-%Y %H,23712,0.9995959595959596,2014-12-09 19:00:00 UTC,2014-12-09 19:00:00 UTC,136,225,0.7147243803181651,0.9988901220865705,160.81298557158715
indegree,crimingwhilewhite,%m-%d-%Y %H,23716,0.9995959595959596,2014-12-09 20:00:00 UTC,2014-12-09 20:00:00 UTC,137,225,0.7147243803181651,0.9988901220865705,160.81298557158715
