first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,8,37,38,39,39,38,39,37.83611859838275,2.5603423850711087,70186.0,6.555353128791613,17,1855,FlowsAndolini
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,6,25,26,26,26,26,26,25.015094339622642,2.1752810468097183,46403.0,4.731847632609584,6,1855,DJHeatDC
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,10,52,53,53,53,53,53,51.8722371967655,3.2747272239344007,96223.0,10.723838391177106,24,1855,Auragasmic
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,11,151,152,155,158,152,151,151.40161725067387,9.485406443051913,280850.0,89.97293538989075,119,1855,SYMONDSxSAYS
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,12,247,252,256,259,252,248,248.62803234501348,17.81433660989673,461205.0,317.3505888507069,187,1855,MichaelMcSport
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,13,295,296,300,305,296,296,293.111051212938,21.87996071991905,543721.0,478.73268110520064,241,1855,_TheSpeakEasy
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,14,248,253,257,260,253,249,249.2420485175202,18.34847350328133,462344.0,336.666479900617,188,1855,nebulouswonder
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,15,162,166,170,175,166,162,164.11859838274933,12.857500319950208,304440.0,165.3153144775197,117,1855,Luvvie
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,16,54,56,56,56,56,56,54.668463611859835,3.763858856090101,101410.0,14.166633488567884,18,1855,whtaprilsaid
2014-12-03 23:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18018000.0,17,77,79,80,80,79,80,77.95256064690027,5.387808206551406,144602.0,29.028477270582673,57,1855,KW33NSOHI9H
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,19,107,108,110,112,108,108,107.46361185983828,7.249176690887682,199345.0,52.550562695709274,84,1855,ThrowN_TheTowel
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,22,292,294,298,303,294,294,291.07061994609165,21.414026045456673,539936.0,458.5605114754968,247,1855,blackgirlinmain
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,23,420,426,433,441,426,421,420.76981132075474,31.89065473666436,780528.0,1017.0138595331329,348,1855,profcstark
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,2,10,11,11,24,11,11,10.133692722371968,1.611422201674508,18798.0,2.5966815120495186,11,1855,kristieLowe_
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,25,279,281,285,289,281,281,278.23396226415093,19.68063697905981,516124.0,387.32747190153634,238,1855,kiaspeaks
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,26,236,239,244,247,239,239,236.64366576819407,18.035536395822888,438974.0,325.280573085052,188,1855,andthefoul
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,27,423,429,436,444,429,424,423.76064690026953,31.98206814981605,786076.0,1022.8526831394782,350,1855,ceallaigh_k
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,28,296,297,301,306,297,297,294.3234501347709,20.896509592847405,545970.0,436.6641131639637,242,1855,ShutUpAndrosky
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,29,398,404,412,419,404,405,399.57035040431265,30.997213762904522,741203.0,960.8272610631975,331,1855,flexlibris
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,30,345,349,357,359,349,358,345.87924528301886,23.92052148715569,641606.0,572.1913482174771,269,1855,bizmichael
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,29,147,152,156,159,152,144,150.45876010781672,9.765625260965361,279101.0,95.36743673760478,116,1855,Official_Lov
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,32,647,660,674,691,660,690,652.9617250673855,50.59992799329954,1211244.0,2560.352712927098,542,1855,rgolowicz
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,33,648,661,675,692,661,691,653.9622641509434,50.59399918867187,1213100.0,2559.7527539033304,543,1855,scarymay
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,34,122,125,128,129,125,128,123.79191374663073,8.321494225732312,229634.0,69.2472661488962,93,1855,Iron_Spike
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,35,516,522,532,547,522,522,518.1433962264151,38.343699297240235,961156.0,1470.2392757971813,420,1855,pmason03
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,36,570,578,590,606,578,578,574.0738544474393,41.87336113824469,1064907.0,1753.3783730138607,476,1855,megelison
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,37,457,465,473,485,465,465,460.64043126684635,33.11724795243998,854488.0,1096.7521119433902,389,1855,LovesGrungeChic
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,38,757,768,787,803,768,768,761.3191374663073,57.98561523738559,1412247.0,3362.3315744581237,631,1855,lingerie_addict
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,39,649,662,676,693,662,692,654.9762803234502,50.43913337797729,1214981.0,2544.106175921383,544,1855,kimmaayy
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,40,651,664,678,695,664,694,657.043665768194,49.93463902105606,1218816.0,2493.4681741631744,547,1855,iLuvvit
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,41,574,582,595,610,582,582,578.2215633423181,43.54880112582505,1072601.0,1896.498079496661,479,1855,pjhoody
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,42,769,780,799,816,780,780,773.2846361185984,58.25346472177665,1434443.0,3393.4661520912773,641,1855,DaffodilGoddess
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,13,44,46,46,46,46,46,44.70943396226415,2.946457044241988,82936.0,8.681609113563232,15,1855,Kno
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,44,761,772,791,807,772,772,765.3045822102426,57.99233572863032,1419640.0,3363.1110032621727,634,1855,CooleyBlack
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,45,764,775,794,810,775,775,768.2814016172507,58.23508037870906,1425162.0,3391.3245867147048,637,1855,caulkthewagon
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,46,459,467,475,592,467,467,464.8814016172507,23.66812211613912,862355.0,560.1800045044737,386,1855,ReaganGomez
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,47,397,404,411,427,404,404,401.2808625336927,24.533806046926863,744376.0,601.9076391482251,373,1855,brosninja
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,22,70,72,73,73,72,73,70.4366576819407,4.997913703692505,130660.0,24.979141389557327,44,1855,gabydunn
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,49,766,777,796,813,777,777,770.2657681940701,58.350627027861705,1428843.0,3404.795674544625,638,1855,hellolistener
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,50,650,663,677,694,663,693,656.0048517520215,50.128562244900245,1216889.0,2512.872752740838,545,1855,JumpedOverDrama
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,51,325,327,333,335,327,334,323.5822102425876,23.149871637654915,600245.0,535.9165568398994,270,1855,bellahoney
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,52,923,940,963,992,940,943,932.5595687331536,70.49917958519794,1729898.0,4970.134322185989,770,1855,SwagpakKIDCAJUN
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,53,462,470,478,490,470,470,465.62048517520213,33.41275658681245,863726.0,1116.4123027295786,393,1855,JoeBleedsBlue
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,8,33,34,35,54,34,35,33.692722371967655,2.7553282614933425,62500.0,7.591833828583926,35,1855,JJSUalumnus2010
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,55,169,177,181,186,177,168,173.97304582210242,12.870297451541838,322720.0,165.6445564911643,139,1855,Xultar
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,56,756,767,786,802,767,767,760.3293800539084,57.85938782474228,1410411.0,3347.7087594539353,630,1855,fuzethemc
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,15,99,101,102,102,101,101,99.62156334231805,6.724791701753463,184798.0,45.22282343197224,75,1855,PetiteDragonfly
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,58,762,773,792,808,773,773,766.743935309973,54.68235827838161,1422310.0,2990.1603068852896,635,1855,J_Fengel
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,59,763,774,793,809,774,774,767.3423180592991,57.56083212711312,1423420.0,3313.2493951656984,636,1855,drugmonkeyblog
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,136800.0,136800.0,60,543,785,961,995,785,987,709.2564102564103,266.6803250940008,27661.0,71118.39579224195,533,39,Coco3yoon
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,136800.0,136800.0,61,544,786,962,996,786,988,710.2564102564103,266.6803250940008,27700.0,71118.39579224195,534,39,belleisleasylum
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,136800.0,136800.0,62,546,788,964,998,788,990,712.2307692307693,266.7427899237979,27777.0,71151.71597633137,536,39,seefrvncis
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,63,767,776,796,845,776,776,773.1827493261455,50.20116432095693,1434254.0,2520.1568991797185,695,1855,A_Reid_23
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,136800.0,136800.0,64,547,789,965,999,789,991,713.3589743589744,266.4968838206698,27821.0,71020.58908612755,537,39,cherreranj973
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,65,920,937,960,989,937,940,929.566576819407,70.40615143948078,1724346.0,4957.026160519101,767,1855,goodballs
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,66,652,665,679,696,665,695,658.0150943396227,50.21112073511425,1220618.0,2521.15664547622,548,1855,kcheersbye
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,67,768,779,798,815,779,779,772.4274932614555,56.73359505145905,1432853.0,3218.7008074629384,640,1855,puregr8nesss
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,126000.0,126000.0,68,540,715,933,996,733.5,996,693.7777777777778,264.5873213464393,24976.0,70006.45061728395,540,36,magicbeans
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,69,922,939,962,991,939,942,931.5692722371967,70.37911525751075,1728061.0,4953.2198644299815,769,1855,kyle_conrad
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,126000.0,126000.0,70,542,717,935,998,735.5,998,695.5833333333334,264.85198958831495,25041.0,70146.57638888889,542,36,steenfox
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,118800.0,118800.0,72,546,686,930,996,704.0,996,682.3235294117648,262.52391718360747,23199.0,68918.80709342558,546,34,yourFavNigerian
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,31,65,66,67,79,66,66,65.11913746630728,3.2354730795493722,120796.0,10.468286048488698,47,1855,rossssc
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,74,389,793,906,975,793,975,663.4,288.34766053036276,9951.0,83144.37333333334,793,15,kimvoynar
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,75,758,769,788,804,769,769,764.2905660377359,50.60013096147537,1417759.0,2560.3732533184584,647,1855,vlcraven
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,76,390,794,907,976,794,976,664.4666666666667,288.2114655749991,9967.0,83065.8488888889,794,15,quiwop
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,77,392,796,909,978,796,978,666.4,288.34766053036276,9996.0,83144.37333333334,796,15,Teej_O
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,78,916,933,956,985,933,936,927.6582210242588,59.390603920417924,1720806.0,3527.243834031961,762,1855,Flight_91
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,65,190,194,198,201,194,194,192.03396226415094,12.49665961571893,356223.0,156.16650155114039,124,1855,traciethoms
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,80,397,802,914,983,802,983,671.6,288.462083008033,10074.0,83210.37333333334,802,15,CaliCal07
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,81,918,935,958,987,935,938,927.5283018867924,70.43820584887166,1720565.0,4961.540843208018,764,1855,MatthewACherry
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,82,398,803,915,984,803,984,672.6666666666666,288.3254334177884,10090.0,83131.55555555555,803,15,Breezys_Barbie
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,83,399,804,916,985,804,985,673.6666666666666,288.3254334177884,10105.0,83131.55555555555,804,15,BlackInformant
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,84,400,805,917,986,805,986,674.6666666666666,288.3254334177884,10120.0,83131.55555555555,805,15,the_missez_
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,85,402,807,919,988,807,988,676.5333333333333,288.5660794726612,10148.0,83270.38222222222,807,15,sk1win
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,136800.0,136800.0,86,545,787,963,997,787,989,711.8717948717949,265.20501788647033,27763.0,70333.70151216304,535,39,keyboard_goop
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,87,919,936,959,988,936,939,928.5412398921833,70.41446262842373,1722444.0,4958.196547249682,765,1855,Unrulylinguist
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,43,159,160,164,168,160,160,159.56603773584905,10.100083007247537,295995.0,102.01167675329044,122,1855,SnottieDrippen
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,89,422,428,435,443,428,423,425.5654986522911,17.98597524778347,789424.0,323.4953056138796,364,1855,Dr24hours
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,90,403,810,922,991,810,991,678.9333333333333,288.8920136583141,10184.0,83458.59555555554,810,15,TweakThaNurples
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,75,655,668,681,698,668,697,660.5336927223719,50.111926714428265,1225290.0,2511.2051990322293,551,1855,alysSAWRAH
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,92,461,469,477,489,469,469,464.5746630727763,33.5499097910697,861786.0,1125.5964469889147,392,1855,danielletbd
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,93,406,814,926,995,814,995,682.5333333333333,289.3352995324897,10238.0,83714.91555555556,814,15,MonTanA_BaBy
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,133200.0,133200.0,94,548,750,956,1000,770.5,993,708.2368421052631,264.46982060545264,26913.0,69944.2860110803,538,38,ArianaWould
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,95,767,778,797,814,778,778,771.4366576819407,56.50339925980107,1431015.0,3192.634127912488,639,1855,KayKiSpeaks
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,96,410,818,931,1000,818,1000,686.7333333333333,289.78945613822617,10301.0,83977.9288888889,818,15,skeevy
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,46800.0,46800.0,97,412,753,918,972,786.5,972,666.2142857142857,287.4919076057194,9327.0,82651.59693877552,753,14,_CeeHipps
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,98,573,581,593,821,581,581,578.4862533692723,33.63116414675079,1073092.0,1131.0552018656958,472,1855,BmoreLikeNita
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,46800.0,46800.0,99,415,757,921,975,790.5,975,669.3571428571429,287.682515269588,9371.0,82761.22959183673,757,14,ScoobieBeKnowin
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,46800.0,46800.0,100,416,758,922,976,791.5,976,670.3571428571429,287.682515269588,9385.0,82761.22959183673,758,14,StiLLKaraG
