first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,14,16,16,16,16,16,16,15.950819672131148,0.28204345137844694,973.0,0.07954850846546635,14,61,RantingOwl
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,13,177,178,178,178,178,178,173.2295081967213,22.831810884875512,10567.0,521.2915882827199,172,61,GrooveSDC
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,13,14,14,14,14,14,14,13.98360655737705,0.12698306053139088,853.0,0.016124697661918885,13,61,jsavite
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,12,62,62,62,62,62,62,60.52459016393443,7.11407415350322,3692.0,50.610051061542556,53,61,LisaBloom
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,12,19,19,19,19,19,19,18.65573770491803,1.0694758314950876,1138.0,1.1437785541521088,12,61,Al_Gorelioni
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,12,22,22,22,22,22,22,21.83606557377049,1.2698306053139095,1332.0,1.6124697661918896,12,61,cmclymer
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,11,12,12,12,12,12,12,11.934426229508198,0.24753555525477836,728.0,0.06127385111529143,11,61,SenTedCruz
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,11,14,14,14,14,14,14,13.934426229508198,0.3995428723591465,850.0,0.15963450685299724,11,61,TheEyeOfControl
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,11,18,19,21,21,19,21,19.049180327868854,2.3429435703915806,1162.0,5.4893845740392475,11,61,FoxNews
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,10,51,51,51,51,51,51,50.31147540983606,5.205737640387093,3069.0,27.099704380542974,50,61,BRios82
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,10,42,43,43,46,43,43,41.57377049180328,5.052053685297621,2536.0,25.523246439129277,36,61,bassem_masri
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,10,50,51,51,51,51,51,47.950819672131146,8.260961380777363,2925.0,68.24348293469504,48,61,3ChicsPolitico
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,10,26,26,26,26,26,26,25.688524590163933,2.036881122798214,1567.0,4.148884708411712,25,61,PolitiBunny
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,10,18,18,18,18,18,18,17.80327868852459,1.053015531327982,1086.0,1.1088417092179523,16,61,Path2Enlighten
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,10,13,13,13,13,13,13,12.770491803278688,0.7551667413954761,779.0,0.5702768073098619,10,61,70torinoman
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,10,26,26,26,26,26,26,25.491803278688526,2.761699113605176,1555.0,7.626981994087616,10,61,stackizshort
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,9,16,16,16,16,16,16,15.868852459016393,0.8958082683484767,968.0,0.8024724536414966,15,61,oldusarmyvet
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,9,25,25,25,25,25,25,24.639344262295083,2.064792982797872,1503.0,4.263370061811334,22,61,WesleyLowery
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,8,8,8,8,8,8,8,8.0,0.0,488.0,0.0,8,61,UnToldCarlisle
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,8,8,8,8,8,8,8,8.0,0.0,488.0,0.0,8,61,kmoxnews
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,8,10,10,10,10,10,10,9.967213114754099,0.25396612106278177,608.0,0.06449879064767554,8,61,ClementsIra
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,8,11,11,11,11,11,11,10.950819672131148,0.3809491815941711,668.0,0.14512227895726876,8,61,CounterMoonbat
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,8,8,8,8,8,8,8,8.0,0.0,488.0,0.0,8,61,kimbui
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,8,8,8,8,8,8,8,8.0,0.0,488.0,0.0,8,61,ksdknews
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,8,8,8,8,8,8,8,8.0,0.0,488.0,0.0,8,61,TheAPJournalist
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,7,11,11,11,11,11,11,10.934426229508198,0.5079322421255635,667.0,0.25799516259070215,7,61,evanperez
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,7,8,8,8,8,8,8,7.983606557377049,0.12698306053139088,487.0,0.016124697661918885,7,61,tomservo10
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,7,8,8,8,8,8,8,7.983606557377049,0.12698306053139088,487.0,0.016124697661918885,7,61,sickjew
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,18,18,18,18,18,18,17.65573770491803,1.6082293073351768,1077.0,2.586401504971782,15,61,docrocktex26
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,12,12,12,12,12,12,11.852459016393443,0.8064507459835303,723.0,0.6503628056973925,10,61,Polarinski
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,8,8,8,8,8,8,7.967213114754099,0.25396612106278177,486.0,0.06449879064767554,6,61,washingtonpost
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,85,86,86,86,86,86,75.91803278688525,24.076582107228965,4631.0,579.681805966138,78,61,TheBaxterBean
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,6,6,6,6,6,6,6.0,0.0,366.0,0.0,6,61,cmpcamille
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,6,6,6,6,6,6,6.0,0.0,366.0,0.0,6,61,LacyClayMO1
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,7,7,7,7,7,7,6.983606557377049,0.12698306053139088,426.0,0.016124697661918885,6,61,cornellbelcher
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,15,15,15,15,15,15,14.229508196721312,1.9281643578586412,868.0,3.7178177909164263,10,61,goldietaylor
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,8,8,8,8,8,8,7.868852459016393,0.38305971952616213,480.0,0.146734748723462,6,61,loumoore12
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,6,7,7,7,7,7,6.737704918032787,0.4398822250819266,411.0,0.1934963719430267,6,61,drewwest_press
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,5,14,14,14,14,14,14,13.59016393442623,1.7590706299981858,829.0,3.0943294813222137,13,61,WayneDupreeShow
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,5,15,21,21,21,21,21,18.442622950819672,3.619277122661487,1125.0,13.099166890620811,13,61,ColorOfChange
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,5,13,13,13,13,13,13,12.508196721311476,1.4668238333290182,763.0,2.1515721580220357,9,61,BroderickGreer
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,6,6,6,6,6,6,5.967213114754099,0.25396612106278177,364.0,0.06449879064767554,4,61,Shakakai
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,37,37,37,37,37,37,36.114754098360656,4.468829606763553,2203.0,19.970438054286486,33,61,frontlinepbs
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,44,44,44,44,44,44,42.90163934426229,5.218833856403853,2617.0,27.23622682074711,36,61,ChuckCJohnson
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,5,5,5,5,5,5,4.983606557377049,0.12698306053139088,304.0,0.016124697661918885,4,61,wolfblitzer
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,5,5,5,5,5,5,4.868852459016393,0.33756164396678656,297.0,0.11394786347755959,4,61,PaulReverePress
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,5,5,5,5,5,5,4.983606557377049,0.12698306053139088,304.0,0.016124697661918885,4,61,cjwerleman
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,12,12,12,12,12,12,11.721311475409836,1.1612761146508097,715.0,1.3485622144584806,8,61,GovJayNixon
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,dradambanks
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,5,5,5,5,5,5,4.967213114754099,0.17807836870820015,303.0,0.031711905401773675,4,61,CandaceTX
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,chryllaird
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,FiveRights
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,sentinel058
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,10,10,10,10,10,10,9.885245901639344,0.7703173852111964,603.0,0.5933888739586147,9,61,fightfortheftr
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,J_Roseborough
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,caroldanielKMOX
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,6,6,6,6,6,6,5.918032786885246,0.3286875025534984,361.0,0.10803547433485601,4,61,AfroStateOfMind
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,pscb102
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,lmyersloz
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,anatosaurus
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,RobertDEdwards
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,12,14,16,16,14,16,13.868852459016393,2.2650256744903587,846.0,5.1303413061005045,11,61,CivilRights
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,21,21,21,21,21,21,20.229508196721312,2.675899987244679,1234.0,7.160440741736075,15,61,TheJusticeDept
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,5,5,5,5,5,5,4.786885245901639,0.4095080654687474,292.0,0.1676968556839559,4,61,2AFight
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,Blackstarjus
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,37,37,37,37,37,37,36.08196721311475,4.251499569456526,2201.0,18.075248589089025,32,61,HaroldItz
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,davonmagwood
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,8,8,8,8,8,8,7.934426229508197,0.5079322421255634,484.0,0.25799516259070204,8,61,msnbc
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,7,7,7,7,7,7,6.950819672131147,0.3809491815941733,424.0,0.14512227895727042,4,61,AndyCobb
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,DWUlsterman
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,5,5,5,5,5,5,4.983606557377049,0.12698306053139088,304.0,0.016124697661918885,4,61,DLoesch
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,adept2u
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,6,6,6,6,6,6,5.950819672131147,0.2820434513784468,363.0,0.07954850846546627,4,61,stlpublicradio
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,DOJ
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,5,5,5,5,5,5,4.983606557377049,0.12698306053139088,304.0,0.016124697661918885,4,61,reportedly
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,6,6,6,6,6,6,5.967213114754099,0.25396612106278177,364.0,0.06449879064767554,4,61,JustJoshBlue
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,10,10,11,11,10,10,9.344262295081966,2.346153083636491,570.0,5.5044342918570175,4,61,search4swag
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,22,22,22,22,22,22,21.688524590163933,2.4126781500964283,1323.0,5.821015855952724,22,61,CNNgo
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,4,4,4,4,4,4,3.9836065573770494,0.12698306053139088,243.0,0.016124697661918885,3,61,MzzzMariah
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,7,7,7,7,7,7,6.934426229508197,0.5079322421255634,423.0,0.25799516259070204,7,61,BougieBlackGurl
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,6,6,6,6,6,6,5.950819672131147,0.3809491815941733,363.0,0.14512227895727042,6,61,GrnEyedMandy
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,26,26,27,27,26,26,25.37704918032787,3.3931654278169407,1548.0,11.513571620532122,18,61,occupythemob
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,3,3,3,3,3,3,3.0,0.0,183.0,0.0,3,61,tommyxtopher
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,5,5,5,5,5,5,4.950819672131147,0.2820434513784468,302.0,0.07954850846546627,3,61,EricWolfson
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,3,3,3,3,3,3,3.0,0.0,183.0,0.0,3,61,Paula68154
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,3,3,3,3,3,3,3.0,0.0,183.0,0.0,3,61,jrosenbaum
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,3,3,3,3,3,3,3.0,0.0,183.0,0.0,3,61,jamalhbryant
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,2,7,7,7,7,7,7,6.918032786885246,0.6349153026569548,422.0,0.4031174415479725,7,61,CBSNews
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,2,27,27,27,27,27,27,26.327868852459016,3.196931476908172,1606.0,10.220370868046263,24,61,KhaledBeydoun
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,2,2,2,2,2,2,2,2.0,0.0,122.0,0.0,2,61,GeoffRBennett
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,2,2,2,2,2,2,2,2.0,0.0,122.0,0.0,2,61,jaminsays
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,2,2,2,2,2,2,2,2.0,0.0,122.0,0.0,2,61,sista_theology
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,2,2,2,2,2,2,2,2.0,0.0,122.0,0.0,2,61,AhmSerius
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,2,4,4,4,4,4,4,3.901639344262295,0.3927589688757685,238.0,0.1542596076323569,2,61,DaHomieNick
