first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2013-07-11 06:00:00 +0000,2013-07-11 06:00:00 +0000,0.00010957446808510638,0.00010342586251682529,true,true,42138000.0,42138000.0,2,2,2,2,2,2.0,2,2.0,0.0,12092.0,0.0,2,6046,YoungCazo
2013-07-11 12:00:00 +0000,2013-07-11 12:00:00 +0000,8.085106382978723e-05,7.385470045103549e-05,true,true,8917200.0,8917200.0,1,1,1,1,1,1.0,1,1.0,0.0,1326.0,0.0,1,1326,sooks18
2013-07-11 17:00:00 +0000,2013-07-11 17:00:00 +0000,2.872340425531915e-05,2.5064349304555227e-05,true,true,8902800.0,8902800.0,1,1,1,1,1,1.0,1,1.0,0.0,1324.0,0.0,1,1324,sarahbullwinkle
2013-07-11 22:00:00 +0000,2013-07-11 22:00:00 +0000,4.148936170212766e-05,3.6270574066639904e-05,true,true,8913600.0,8913600.0,1,1,1,1,1,1.0,1,1.0,0.0,1326.0,0.0,1,1326,3noughis3nough
2013-07-11 22:00:00 +0000,2013-07-11 22:00:00 +0000,4.148936170212766e-05,3.6270574066639904e-05,true,true,8906400.0,8906400.0,1,1,1,1,1,1,1,1.0,0.0,1325.0,0.0,1,1325,Nick_Hewer
2013-07-11 23:00:00 +0000,2013-07-11 23:00:00 +0000,2.6595744680851067e-05,2.2079486150140506e-05,true,true,8946000.0,8946000.0,1,1,1,1,1,1.0,1,1.0,0.0,1330.0,0.0,1,1330,hellyszs
2013-07-11 23:00:00 +0000,2013-07-11 23:00:00 +0000,2.6595744680851067e-05,2.2079486150140506e-05,true,true,8946000.0,8946000.0,1,1,1,1,1,1.0,1,1.0,0.0,1330.0,0.0,1,1330,zeiashtar
2013-07-12 00:00:00 +0000,2013-07-12 00:00:00 +0000,3.5106382978723407e-05,3.081918435780575e-05,true,true,8946000.0,8946000.0,1,1,1,1,1,1.0,1,1.0,0.0,1330.0,0.0,1,1330,LeGhostNg
2013-07-12 00:00:00 +0000,2013-07-12 00:00:00 +0000,3.5106382978723407e-05,3.081918435780575e-05,true,true,8946000.0,8946000.0,1,1,1,1,1,1.0,1,1.0,0.0,1330.0,0.0,1,1330,jillybean114
2013-07-12 01:00:00 +0000,2013-07-12 01:00:00 +0000,3.51063829787234e-05,2.9478475452806575e-05,true,true,62107200.0,62107200.0,1,4,6,6,6,6.0,6,5.161140583554377,1.4936890903783568,46698.0,2.231107098715323,5,9048,justinbieber
2013-07-12 02:00:00 +0000,2013-07-12 02:00:00 +0000,3.191489361702128e-05,2.7872694641887268e-05,true,true,8938800.0,8938800.0,1,1,1,1,1,1.0,1,1.0,0.0,1328.0,0.0,1,1328,melaniewry
2013-07-12 07:00:00 +0000,2013-07-12 07:00:00 +0000,3.2978723404255317e-05,3.055293173070111e-05,true,true,8920800.0,8920800.0,1,1,1,1,1,1,1,1.0,0.0,1325.0,0.0,1,1325,wrecklessnarry
2013-07-12 11:00:00 +0000,2013-07-12 11:00:00 +0000,5.319148936170213e-05,4.974024133941012e-05,true,true,8910000.0,8910000.0,1,1,1,1,1,1.0,1,1.0,0.0,1324.0,0.0,1,1324,GodsVeryOwnn
2013-07-12 16:00:00 +0000,2013-07-12 16:00:00 +0000,3.936170212765957e-05,3.626939334545541e-05,true,true,62053200.0,62053200.0,1,4,4,5,5,4.0,4,4.176216814159292,0.6938642766475858,37753.0,0.4814476344076774,4,9040,IMO_IRL
2013-07-12 18:00:00 +0000,2013-07-12 18:00:00 +0000,4.148936170212766e-05,3.263395281838147e-05,true,true,42202800.0,42202800.0,2,2,2,2,2,2.0,2,2.0,0.0,12088.0,0.0,2,6044,Rufff_Ryder
2013-07-12 19:00:00 +0000,2013-07-12 19:00:00 +0000,2.5531914893617022e-05,2.258896734125204e-05,true,true,8899200.0,8899200.0,1,1,1,1,1,1.0,1,1.0,0.0,1322.0,0.0,1,1322,defiance_9
2013-07-12 18:00:00 +0000,2013-07-12 19:00:00 +0000,2.5531914893617022e-05,2.258896734125204e-05,true,true,8902800.0,8899200.0,1,1,1,1,1,1.0,1,1.0,0.0,1322.0,0.0,1,1322,alexaDBech
2013-07-12 22:00:00 +0000,2013-07-12 22:00:00 +0000,4.042553191489362e-05,3.329869884525469e-05,true,true,8888400.0,8888400.0,1,1,1,1,1,1.0,1,1.0,0.0,1320.0,0.0,1,1320,BergenANTS
2013-07-13 01:00:00 +0000,2013-07-13 01:00:00 +0000,3.8297872340425525e-05,3.571091222518715e-05,true,true,42238800.0,42238800.0,1,2,2,2,2,2,2,1.7693924006303625,0.42122171653730534,10105.0,0.17742773448263402,2,5711,JessicaCaban
2013-07-13 01:00:00 +0000,2013-07-13 01:00:00 +0000,3.8297872340425525e-05,3.571091222518715e-05,true,true,8877600.0,8877600.0,1,1,1,1,1,1,1,1.0,0.0,1317.0,0.0,1,1317,laurenisfabok
2013-07-13 01:00:00 +0000,2013-07-13 01:00:00 +0000,3.8297872340425525e-05,3.571091222518715e-05,true,true,8877600.0,8877600.0,1,1,1,1,1,1,1,1.0,0.0,1317.0,0.0,1,1317,youngbrunzwick_
2013-07-13 04:00:00 +0000,2013-07-13 04:00:00 +0000,2.872340425531915e-05,2.597940822254233e-05,true,true,8866800.0,8866800.0,1,1,1,1,1,1,1,1.0,0.0,1315.0,0.0,1,1315,TyeRoy
2013-07-13 17:00:00 +0000,2013-07-13 17:00:00 +0000,3.085106382978723e-05,2.411918199636338e-05,true,true,8827200.0,8827200.0,1,1,1,1,1,1,1,1.0,0.0,1313.0,0.0,1,1313,arsenal
2013-07-13 17:00:00 +0000,2013-07-13 17:00:00 +0000,3.085106382978723e-05,2.411918199636338e-05,true,true,8823600.0,8823600.0,1,1,1,1,1,1.0,1,1.0,0.0,1312.0,0.0,1,1312,Highbury_News
2013-07-13 19:00:00 +0000,2013-07-13 19:00:00 +0000,1.7021276595744682e-05,1.4947930195763573e-05,true,true,8834400.0,8834400.0,1,1,1,1,1,1,1,1.0,0.0,1315.0,0.0,1,1315,_df1023
2013-07-14 03:00:00 +0000,2013-07-14 03:00:00 +0000,2.4468085106382977e-05,2.0942451649467497e-05,true,true,8812800.0,8812800.0,1,1,1,1,1,1.0,1,1.0,0.0,1310.0,0.0,1,1310,louderthanmedia
2013-07-14 03:00:00 +0000,2013-07-14 03:00:00 +0000,2.4468085106382977e-05,2.0942451649467497e-05,true,true,8812800.0,8812800.0,1,1,1,1,1,1.0,1,1.0,0.0,1310.0,0.0,1,1310,Desbrooke13
2013-07-14 04:00:00 +0000,2013-07-14 04:00:00 +0000,1.808510638297872e-05,1.6260892152927008e-05,true,true,42170400.0,42170400.0,1,2,2,2,2,2,2,1.99983429991715,0.012871387894575799,12069.0,0.00016567262633263241,2,6035,ShanteBacon
2013-07-14 11:00:00 +0000,2013-07-14 11:00:00 +0000,5.319148936170213e-05,4.7054691005266015e-05,true,true,8784000.0,8784000.0,1,1,1,1,1,1,1,1.0,0.0,1305.0,0.0,1,1305,RalphyHeraldSun
2013-07-14 15:00:00 +0000,2013-07-14 15:00:00 +0000,3.51063829787234e-05,3.130032824048929e-05,true,true,8769600.0,8769600.0,1,1,1,1,1,1.0,1,1.0,0.0,1302.0,0.0,1,1302,_PaulDaly
2013-07-14 16:00:00 +0000,2013-07-14 16:00:00 +0000,1.702127659574468e-05,1.578919403971946e-05,true,true,8802000.0,8802000.0,1,1,1,1,1,1.0,1,1.0,0.0,1302.0,0.0,1,1302,ZalmiU
2013-07-14 16:00:00 +0000,2013-07-14 16:00:00 +0000,1.702127659574468e-05,1.578919403971946e-05,true,true,61880400.0,61880400.0,1,2,3,3,4,3,3,2.7273150302466265,1.0424985068742127,17583.0,1.086803136834963,4,6447,UN
2013-07-14 16:00:00 +0000,2013-07-14 16:00:00 +0000,1.702127659574468e-05,1.578919403971946e-05,true,true,8766000.0,8766000.0,1,1,1,1,1,1,1,1.0,0.0,1301.0,0.0,1,1301,docnatecohen
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,1.3829787234042554e-05,1.1122393557985219e-05,true,true,8737200.0,8737200.0,1,1,1,1,1,1.0,1,1.0,0.0,1298.0,0.0,1,1298,carltonreid
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,1.3829787234042554e-05,1.1122393557985219e-05,true,true,8737200.0,8737200.0,1,1,1,1,1,1.0,1,1.0,0.0,1298.0,0.0,1,1298,citycyclists
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,1.3829787234042554e-05,1.1122393557985219e-05,true,true,8737200.0,8737200.0,1,1,1,1,1,1.0,1,1.0,0.0,1298.0,0.0,1,1298,britishcyling
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,1.3829787234042554e-05,1.1122393557985219e-05,true,true,42260400.0,42260400.0,1,1,2,2,2,2,2,1.579799287795403,0.4935909983653867,4880.0,0.24363207366733922,2,3089,sustrans
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,1.3829787234042554e-05,1.1122393557985219e-05,true,true,42163200.0,42163200.0,1,2,2,2,2,2,2,1.99983429991715,0.012871387894575799,12069.0,0.00016567262633263241,2,6035,london_cycling
2013-07-15 13:00:00 +0000,2013-07-15 13:00:00 +0000,1.914893617021277e-05,1.6918553852693227e-05,true,true,8740800.0,8740800.0,1,1,1,1,1,1,1,1.0,0.0,1299.0,0.0,1,1299,barrymcgee
2013-07-15 16:00:00 +0000,2013-07-15 16:00:00 +0000,2.021276595744681e-05,1.72078305428956e-05,true,true,8730000.0,8730000.0,1,1,1,1,1,1.0,1,1.0,0.0,1298.0,0.0,1,1298,_ThatCudbUs_
2013-07-15 17:00:00 +0000,2013-07-15 17:00:00 +0000,2.4468085106382977e-05,1.9720995584102773e-05,true,true,8737200.0,8737200.0,1,1,1,1,1,1,1,1.0,0.0,1299.0,0.0,1,1299,csnhouston
2013-07-15 17:00:00 +0000,2013-07-15 17:00:00 +0000,2.4468085106382977e-05,1.9720995584102773e-05,true,true,42624000.0,42624000.0,1,2,2,2,2,2.0,2,1.8243910467412772,0.3804871204050602,11085.0,0.14477044879413478,2,6076,VYPEHouston
2013-07-15 18:00:00 +0000,2013-07-15 18:00:00 +0000,2.1276595744680852e-05,1.6832951566817012e-05,true,true,8744400.0,8744400.0,1,1,1,1,1,1.0,1,1.0,0.0,1300.0,0.0,1,1300,aldf
2013-07-15 21:00:00 +0000,2013-07-15 21:00:00 +0000,2.021276595744681e-05,1.5835832526507192e-05,true,true,8776800.0,8776800.0,1,1,1,1,1,1,1,1.0,0.0,1303.0,0.0,1,1303,avonsinternet
2013-07-15 21:00:00 +0000,2013-07-15 21:00:00 +0000,2.021276595744681e-05,1.5835832526507192e-05,true,true,8758800.0,8758800.0,1,1,1,1,1,1,1,1.0,0.0,1301.0,0.0,1,1301,_kirstyevason
2013-07-16 01:00:00 +0000,2013-07-16 01:00:00 +0000,1.5957446808510637e-05,1.2640210640659316e-05,true,true,8762400.0,8762400.0,1,1,1,1,1,1,1,1.0,0.0,1301.0,0.0,1,1301,ny_SEG
2013-07-16 03:00:00 +0000,2013-07-16 03:00:00 +0000,1.170212765957447e-05,9.230287859824781e-06,true,true,42753600.0,42753600.0,2,2,2,2,2,2.0,2,2.0,0.0,12172.0,0.0,2,6086,kill_joyy
2013-07-16 03:00:00 +0000,2013-07-16 03:00:00 +0000,1.170212765957447e-05,9.230287859824781e-06,true,true,56055600.0,56055600.0,1,1,1,1,3,1.0,1,1.1950207468879668,0.5933029597593408,1728.0,0.352008402059194,3,1446,oreillyfactor
2013-07-16 03:00:00 +0000,2013-07-16 03:00:00 +0000,1.170212765957447e-05,9.230287859824781e-06,true,true,8802000.0,8802000.0,1,1,1,1,1,1.0,1,1.0,0.0,1304.0,0.0,1,1304,RhyanRun
2013-07-16 04:00:00 +0000,2013-07-16 04:00:00 +0000,1.8085106382978724e-05,1.644036177297093e-05,true,true,8866800.0,8866800.0,1,1,1,1,1,1.0,1,1.0,0.0,1312.0,0.0,1,1312,robbelushi
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,2.4468085106382977e-05,1.838678064561834e-05,true,true,56098800.0,56098800.0,1,1,1,1,3,1.0,1,1.106474820143885,0.4490130877414345,1538.0,0.20161275296309714,3,1390,kay_sesen
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,2.4468085106382977e-05,1.838678064561834e-05,true,true,8874000.0,8874000.0,1,1,1,1,1,1,1,1.0,0.0,1315.0,0.0,1,1315,pistollle
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,2.4468085106382977e-05,1.838678064561834e-05,true,true,8874000.0,8874000.0,1,1,1,1,1,1,1,1.0,0.0,1315.0,0.0,1,1315,TGF174
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,2.4468085106382977e-05,1.838678064561834e-05,true,true,8848800.0,8848800.0,1,1,1,1,1,1.0,1,1.0,0.0,1312.0,0.0,1,1312,bjannear
2013-07-16 15:00:00 +0000,2013-07-16 15:00:00 +0000,2.340425531914894e-05,2.184216119205611e-05,true,true,8884800.0,8884800.0,1,1,1,1,1,1.0,1,1.0,0.0,1316.0,0.0,1,1316,Chayes_21
2013-07-16 18:00:00 +0000,2013-07-16 18:00:00 +0000,2.3404255319148935e-05,1.900252674333483e-05,true,true,8874000.0,8874000.0,1,1,1,1,1,1,1,1.0,0.0,1313.0,0.0,1,1313,Alii_Kat
2013-07-16 19:00:00 +0000,2013-07-16 19:00:00 +0000,2.2340425531914894e-05,1.8733912673861195e-05,true,true,8895600.0,8895600.0,1,1,1,1,1,1,1,1.0,0.0,1313.0,0.0,1,1313,thejackproject
2013-07-16 21:00:00 +0000,2013-07-16 21:00:00 +0000,1.702127659574468e-05,1.4228870994403383e-05,true,true,8892000.0,8892000.0,1,1,1,1,1,1.0,1,1.0,0.0,1312.0,0.0,1,1312,NSWRL
2013-07-16 21:00:00 +0000,2013-07-16 21:00:00 +0000,1.702127659574468e-05,1.4228870994403383e-05,true,true,8892000.0,8892000.0,1,1,1,1,1,1.0,1,1.0,0.0,1312.0,0.0,1,1312,skulzy87
2013-07-16 22:00:00 +0000,2013-07-16 22:00:00 +0000,4.0425531914893614e-05,3.659704347415402e-05,true,true,42692400.0,42692400.0,2,2,2,2,2,2.0,2,2.0,0.0,12156.0,0.0,2,6078,nswrl
2013-07-16 22:00:00 +0000,2013-07-16 22:00:00 +0000,4.0425531914893614e-05,3.659704347415402e-05,true,true,8895600.0,8895600.0,1,1,1,1,1,1,1,1.0,0.0,1313.0,0.0,1,1313,sallyyfakhry
2013-07-16 22:00:00 +0000,2013-07-16 22:00:00 +0000,4.0425531914893614e-05,3.659704347415402e-05,true,true,8888400.0,8888400.0,1,1,1,1,1,1,1,1.0,0.0,1311.0,0.0,1,1311,AbiWalker1
2013-07-17 00:00:00 +0000,2013-07-17 00:00:00 +0000,2.9787234042553192e-05,2.6928708054879926e-05,true,true,8892000.0,8892000.0,1,1,1,1,1,1.0,1,1.0,0.0,1312.0,0.0,1,1312,MarcusRFrancis
2013-07-17 05:00:00 +0000,2013-07-17 05:00:00 +0000,1.702127659574468e-05,1.581871206933195e-05,true,true,8884800.0,8884800.0,1,1,1,1,1,1.0,1,1.0,0.0,1310.0,0.0,1,1310,Amato_Gabe
2013-07-17 06:00:00 +0000,2013-07-17 06:00:00 +0000,2.1276595744680852e-05,1.948544170779512e-05,true,true,8884800.0,8884800.0,1,1,1,1,1,1.0,1,1.0,0.0,1310.0,0.0,1,1310,HunterWhittenCR
2013-07-17 06:00:00 +0000,2013-07-17 06:00:00 +0000,2.1276595744680852e-05,1.948544170779512e-05,true,true,8884800.0,8884800.0,1,1,1,1,1,1.0,1,1.0,0.0,1310.0,0.0,1,1310,DLyna_Beautiful
2013-07-17 09:00:00 +0000,2013-07-17 09:00:00 +0000,2.1276595744680856e-05,1.9713911256995774e-05,true,true,42685200.0,42685200.0,2,2,2,2,2,2.0,2,2.0,0.0,12148.0,0.0,2,6074,AlexWatkins7
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,2.5531914893617025e-05,2.2965027038515125e-05,true,true,8841600.0,8841600.0,1,1,1,1,1,1.0,1,1.0,0.0,1304.0,0.0,1,1304,TheRealQueeenV
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,2.5531914893617025e-05,2.2965027038515125e-05,true,true,8827200.0,8827200.0,1,1,1,1,1,1,1,1.0,0.0,1301.0,0.0,1,1301,EGW_Official
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,2.5531914893617025e-05,2.2965027038515125e-05,true,true,8827200.0,8827200.0,1,1,1,1,1,1,1,1.0,0.0,1301.0,0.0,1,1301,Wrestling_Memes
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,2.5531914893617025e-05,2.2965027038515125e-05,true,true,8823600.0,8823600.0,1,1,1,1,1,1.0,1,1.0,0.0,1300.0,0.0,1,1300,wwebraywyatt
2013-07-18 00:00:00 +0000,2013-07-18 00:00:00 +0000,1.7021276595744682e-05,1.2900559661841454e-05,true,true,8841600.0,8841600.0,1,1,1,1,1,1.0,1,1.0,0.0,1304.0,0.0,1,1304,KidsBeforeGuns
2013-07-18 00:00:00 +0000,2013-07-18 00:00:00 +0000,1.7021276595744682e-05,1.2900559661841454e-05,true,true,8841600.0,8841600.0,1,1,1,1,1,1.0,1,1.0,0.0,1304.0,0.0,1,1304,MunasheKIII
2013-07-18 01:00:00 +0000,2013-07-18 01:00:00 +0000,3.829787234042553e-05,3.4878503790115e-05,true,true,8870400.0,8870400.0,1,1,1,1,1,1,1,1.0,0.0,1305.0,0.0,1,1305,Perez_330
2013-07-18 02:00:00 +0000,2013-07-18 02:00:00 +0000,2.021276595744681e-05,1.742508324084351e-05,true,true,8888400.0,8888400.0,1,1,1,1,1,1.0,1,1.0,0.0,1308.0,0.0,1,1308,Rollsroycerah
2013-07-18 02:00:00 +0000,2013-07-18 02:00:00 +0000,2.021276595744681e-05,1.742508324084351e-05,true,true,8884800.0,8884800.0,1,1,1,1,1,1,1,1.0,0.0,1307.0,0.0,1,1307,BishopMosesYHW
2013-07-18 04:00:00 +0000,2013-07-18 04:00:00 +0000,2.659574468085106e-05,2.420832644579309e-05,true,true,8881200.0,8881200.0,1,1,1,1,1,1.0,1,1.0,0.0,1306.0,0.0,1,1306,BigpapaBrooks1
2013-07-18 17:00:00 +0000,2013-07-18 17:00:00 +0000,2.9787234042553192e-05,2.4941554301367275e-05,true,true,8834400.0,8834400.0,1,1,1,1,1,1.0,1,1.0,0.0,1296.0,0.0,1,1296,Olson_Ag
2013-07-19 20:00:00 +0000,2013-07-19 20:00:00 +0000,9.574468085106383e-06,7.5070252910477725e-06,true,true,8744400.0,8744400.0,1,1,1,1,1,1.0,1,1.0,0.0,1284.0,0.0,1,1284,OjN_93
2013-07-19 20:00:00 +0000,2013-07-19 20:00:00 +0000,9.574468085106383e-06,7.5070252910477725e-06,true,true,8740800.0,8740800.0,1,1,1,1,1,1,1,1.0,0.0,1283.0,0.0,1,1283,CorruptConcern
2013-07-19 20:00:00 +0000,2013-07-19 20:00:00 +0000,9.574468085106383e-06,7.5070252910477725e-06,true,true,8740800.0,8740800.0,1,1,1,1,1,1,1,1.0,0.0,1283.0,0.0,1,1283,Donhollar
2013-07-19 23:00:00 +0000,2013-07-19 23:00:00 +0000,1.7021276595744682e-05,1.2448933808770398e-05,true,true,8751600.0,8751600.0,1,1,1,1,1,1.0,1,1.0,0.0,1286.0,0.0,1,1286,lifebuilderscc
2013-07-19 23:00:00 +0000,2013-07-19 23:00:00 +0000,1.7021276595744682e-05,1.2448933808770398e-05,true,true,61423200.0,61423200.0,1,5,6,10,11,6,5,7.198836298534184,2.6269207319390784,64336.0,6.900712531891344,9,8937,councilmanmosby
2013-07-19 23:00:00 +0000,2013-07-19 23:00:00 +0000,1.7021276595744682e-05,1.2448933808770398e-05,true,true,8748000.0,8748000.0,1,1,1,1,1,1,1,1.0,0.0,1285.0,0.0,1,1285,Dvlogan
2013-07-20 00:00:00 +0000,2013-07-20 00:00:00 +0000,2.6595744680851064e-05,2.2204642595697454e-05,true,true,8748000.0,8748000.0,1,1,1,1,1,1,1,1.0,0.0,1285.0,0.0,1,1285,unicornprinceCA
2013-07-20 01:00:00 +0000,2013-07-20 01:00:00 +0000,1.1702127659574468e-05,9.319432309254492e-06,true,true,8809200.0,8809200.0,1,1,1,1,1,1.0,1,1.0,0.0,1290.0,0.0,1,1290,abcfBunheads
2013-07-20 01:00:00 +0000,2013-07-20 01:00:00 +0000,1.1702127659574468e-05,9.319432309254492e-06,true,true,55875600.0,55875600.0,1,2,2,3,3,2,3,2.220735271496693,0.7536247724885318,14437.0,0.5679502977083912,3,6501,ABCFamily
2013-07-20 01:00:00 +0000,2013-07-20 01:00:00 +0000,1.1702127659574468e-05,9.319432309254492e-06,true,true,8780400.0,8780400.0,1,1,1,1,1,1,1,1.0,0.0,1287.0,0.0,1,1287,tteyabee
2013-07-20 02:00:00 +0000,2013-07-20 02:00:00 +0000,2.1276595744680852e-05,1.6058988830377593e-05,true,true,8881200.0,8881200.0,1,1,1,1,1,1.0,1,1.0,0.0,1298.0,0.0,1,1298,AyannaPressley
2013-07-20 02:00:00 +0000,2013-07-20 02:00:00 +0000,2.1276595744680852e-05,1.6058988830377593e-05,true,true,8856000.0,8856000.0,1,1,1,1,1,1,1,1.0,0.0,1295.0,0.0,1,1295,titojackson
2013-07-20 02:00:00 +0000,2013-07-20 02:00:00 +0000,2.1276595744680852e-05,1.6058988830377593e-05,true,true,8816400.0,8816400.0,1,1,1,1,1,1,1,1.0,0.0,1291.0,0.0,1,1291,MikeforBoston
2013-07-20 06:00:00 +0000,2013-07-20 06:00:00 +0000,1.5957446808510637e-05,1.241941577915791e-05,true,true,8866800.0,8866800.0,1,1,1,1,1,1.0,1,1.0,0.0,1294.0,0.0,1,1294,ByrnsyDarren
2013-07-20 13:00:00 +0000,2013-07-20 13:00:00 +0000,1.5957446808510637e-05,1.4364063570028575e-05,true,true,8841600.0,8841600.0,1,1,1,1,1,1.0,1,1.0,0.0,1292.0,0.0,1,1292,pgcyd
2013-07-20 17:00:00 +0000,2013-07-20 17:00:00 +0000,1.5957446808510637e-05,1.2214560653647249e-05,true,true,8557200.0,8557200.0,1,1,1,1,1,1.0,1,1.0,0.0,1250.0,0.0,1,1250,heylandsberg
2013-07-20 20:00:00 +0000,2013-07-20 20:00:00 +0000,9.574468085106383e-06,8.079675065530028e-06,true,true,8830800.0,8830800.0,1,1,1,1,1,1.0,1,1.0,0.0,1292.0,0.0,1,1292,Nigeriawedding
2013-07-21 02:00:00 +0000,2013-07-21 02:00:00 +0000,1.702127659574468e-05,1.3177438779606584e-05,true,true,8816400.0,8816400.0,1,1,1,1,1,1,1,1.0,0.0,1289.0,0.0,1,1289,fxnopinion
