first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2013-07-11 00:00:00 +0000,2013-07-11 00:00:00 +0000,8.191489361702128e-05,7.690804543415117e-05,true,true,8956800.0,8956800.0,3,207,463,739,1000,463,159,480.81020255063765,293.8050103077796,640920.0,86321.38408195446,219,1333,KStokes10
2013-07-11 01:00:00 +0000,2013-07-11 01:00:00 +0000,8.085106382978724e-05,7.584067348336363e-05,true,true,8953200.0,8953200.0,3,206,462,738,999,463.5,158,480.1689189189189,293.62333508738743,639585.0,86214.6629078402,218,1332,dirtywars
2013-07-11 03:00:00 +0000,2013-07-11 03:00:00 +0000,6.808510638297872e-05,6.29117765130942e-05,true,true,8949600.0,8949600.0,3,204,464,738,1000,464,156,479.9902329075883,293.8429241395615,638867.0,86343.66406688809,216,1331,KingBeezer10
2013-07-11 03:00:00 +0000,2013-07-11 03:00:00 +0000,6.808510638297872e-05,6.29117765130942e-05,true,true,39985200.0,39985200.0,4,174,442,674,942,442.0,30,435.56392536281965,270.00288441586065,2521044.0,72901.5575928846,244,5788,Aly4R5
2013-07-11 06:00:00 +0000,2013-07-11 06:00:00 +0000,3.936170212765957e-05,3.560641840035894e-05,true,true,39974400.0,39974400.0,2,164,440,672,940,440.0,9,426.31558935361215,279.19194290679656,2466662.0,77948.14098407196,895,5786,MsGabbyNichole
2013-07-11 06:00:00 +0000,2013-07-11 06:00:00 +0000,3.936170212765957e-05,3.560641840035894e-05,true,true,39974400.0,39974400.0,3,165,441,673,941,441.0,10,427.31558935361215,279.19194290679656,2472448.0,77948.14098407196,896,5786,YoungCazo
2013-07-11 12:00:00 +0000,2013-07-11 12:00:00 +0000,7.978723404255319e-05,6.982667013011548e-05,true,true,8917200.0,8917200.0,5,207,464,738,999,464,155,480.42501883948756,293.1193026972057,637524.0,85918.9256136961,618,1327,sooks18
2013-07-11 17:00:00 +0000,2013-07-11 17:00:00 +0000,3.297872340425532e-05,2.898493399768579e-05,true,true,8902800.0,8902800.0,5,206,464,741,1000,464,154,480.8943396226415,292.81260052218346,637185.0,85739.2190245638,617,1325,sarahbullwinkle
2013-07-11 22:00:00 +0000,2013-07-11 22:00:00 +0000,3.51063829787234e-05,3.210203792476445e-05,true,true,8913600.0,8913600.0,5,205,467,741,1000,467,152,481.9306706857573,293.4430329395911,639522.0,86108.81358078595,615,1327,3noughis3nough
2013-07-11 22:00:00 +0000,2013-07-11 22:00:00 +0000,3.51063829787234e-05,3.210203792476445e-05,true,true,8906400.0,8906400.0,6,206,467,741,1000,467.5,153,482.53996983408746,293.20844049734154,639848.0,85971.18957888309,616,1326,Nick_Hewer
2013-07-11 23:00:00 +0000,2013-07-11 23:00:00 +0000,4.148936170212766e-05,3.6270574066639904e-05,true,true,8946000.0,8946000.0,5,205,467,743,999,467,150,482.2389181066867,294.42478655706833,641860.0,86685.95493917525,613,1331,hellyszs
2013-07-11 23:00:00 +0000,2013-07-11 23:00:00 +0000,4.148936170212766e-05,3.6270574066639904e-05,true,true,8946000.0,8946000.0,6,206,468,744,1000,468,151,483.2389181066867,294.42478655706833,643191.0,86685.95493917525,614,1331,zeiashtar
2013-07-12 00:00:00 +0000,2013-07-12 00:00:00 +0000,2.6595744680851067e-05,2.2079486150140506e-05,true,true,8946000.0,8946000.0,5,203,465,741,999,465,148,480.98722764838465,294.4765973780571,640194.0,86716.46640335834,611,1331,LeGhostNg
2013-07-12 00:00:00 +0000,2013-07-12 00:00:00 +0000,2.6595744680851067e-05,2.2079486150140506e-05,true,true,8946000.0,8946000.0,6,204,466,742,1000,466,149,481.98722764838465,294.4765973780571,641525.0,86716.46640335834,612,1331,jillybean114
2013-07-12 01:00:00 +0000,2013-07-12 01:00:00 +0000,3.5106382978723407e-05,3.081918435780575e-05,true,true,39906000.0,39906000.0,5,73,166,254,413,166,49,172.57922077922078,92.77479272747713,996645.0,8607.162165626345,295,5775,justinbieber
2013-07-12 02:00:00 +0000,2013-07-12 02:00:00 +0000,3.51063829787234e-05,2.9478475452806575e-05,true,true,8938800.0,8938800.0,5,201,465,740,998,465,146,480.24755455229496,294.55306409117895,638249.0,86761.50756550218,610,1329,melaniewry
2013-07-12 07:00:00 +0000,2013-07-12 07:00:00 +0000,3.404255319148936e-05,3.124601506600231e-05,true,true,8920800.0,8920800.0,5,200,465,739,997,465.0,145,480.3227752639517,294.0164084802859,636908.0,86445.64845564634,609,1326,wrecklessnarry
2013-07-12 11:00:00 +0000,2013-07-12 11:00:00 +0000,4.3617021276595746e-05,4.125734998937352e-05,true,true,8910000.0,8910000.0,5,200,464,738,1000,464,144,480.4332075471698,293.89323865554906,636574.0,86373.2357274475,608,1325,GodsVeryOwnn
2013-07-12 16:00:00 +0000,2013-07-12 16:00:00 +0000,6.170212765957447e-05,5.806432569013154e-05,true,true,39852000.0,39852000.0,4,48,207,322,423,207,48,193.49800589561298,136.29771225159752,1115903.0,18577.066365019276,240,5767,IMO_IRL
2013-07-12 18:00:00 +0000,2013-07-12 18:00:00 +0000,3.936170212765957e-05,3.626939334545541e-05,true,true,39844800.0,39844800.0,2,164,439,671,939,439.0,7,426.6947624002775,278.6873655638323,2460322.0,77666.64772490911,894,5766,Rufff_Ryder
2013-07-12 19:00:00 +0000,2013-07-12 19:00:00 +0000,4.148936170212766e-05,3.263395281838147e-05,true,true,8899200.0,8899200.0,6,201,475,739,999,475,142,480.63643235071805,293.67490950819933,635882.0,86244.95247464906,81,1323,defiance_9
2013-07-12 18:00:00 +0000,2013-07-12 19:00:00 +0000,4.148936170212766e-05,3.263395281838147e-05,true,true,8902800.0,8899200.0,7,202,476,740,1000,476,143,481.63643235071805,293.67490950819933,637205.0,86244.95247464906,82,1323,alexaDBech
2013-07-12 22:00:00 +0000,2013-07-12 22:00:00 +0000,2.9787234042553192e-05,2.304767752143009e-05,true,true,8888400.0,8888400.0,6,204,474,738,998,474,141,480.3550340651022,293.31542199823224,634549.0,86033.93678200107,80,1321,BergenANTS
2013-07-13 01:00:00 +0000,2013-07-13 01:00:00 +0000,2.872340425531915e-05,2.644933525397313e-05,true,true,39819600.0,39819600.0,6,378,566,721,995,566,198,543.2425806451613,230.71936262106587,2947091.0,53231.42428827089,190,5425,JessicaCaban
2013-07-13 01:00:00 +0000,2013-07-13 01:00:00 +0000,2.872340425531915e-05,2.644933525397313e-05,true,true,8877600.0,8877600.0,7,203,472,737,996,473.5,139,479.4347496206373,292.7736854148122,631895.0,85716.4308713714,78,1318,laurenisfabok
2013-07-13 01:00:00 +0000,2013-07-13 01:00:00 +0000,2.872340425531915e-05,2.644933525397313e-05,true,true,8877600.0,8877600.0,8,204,473,738,997,474.5,140,480.4347496206373,292.7736854148122,633213.0,85716.4308713714,79,1318,youngbrunzwick_
2013-07-13 04:00:00 +0000,2013-07-13 04:00:00 +0000,4.148936170212766e-05,3.29072897725931e-05,true,true,8866800.0,8866800.0,6,201,473,735,994,473.0,137,478.15273556231006,292.4157690532387,629249.0,85506.98199099702,76,1316,TyeRoy
2013-07-13 17:00:00 +0000,2013-07-13 17:00:00 +0000,2.446808510638298e-05,2.11656079533379e-05,true,true,8827200.0,8827200.0,6,202,472,737,1000,472.0,135,478.38660578386606,292.1821323783734,628600.0,85370.39848117334,74,1314,arsenal
2013-07-13 17:00:00 +0000,2013-07-13 17:00:00 +0000,2.446808510638298e-05,2.11656079533379e-05,true,true,8823600.0,8823600.0,7,203,473,735,1000,473,136,478.98933739527797,291.93841729082055,628913.0,85228.03949026926,75,1313,Highbury_News
2013-07-13 19:00:00 +0000,2013-07-13 19:00:00 +0000,3.085106382978723e-05,2.411918199636338e-05,true,true,8834400.0,8834400.0,6,205,471,737,1000,471.5,134,478.9369300911854,292.7307830955446,630281.0,85691.31137173077,73,1316,_df1023
2013-07-14 03:00:00 +0000,2013-07-14 03:00:00 +0000,2.1276595744680856e-05,1.8601081540605e-05,true,true,8812800.0,8812800.0,6,209,476,737,999,476,132,480.25858123569793,291.9394043645322,629619.0,85228.61582071784,71,1311,louderthanmedia
2013-07-14 03:00:00 +0000,2013-07-14 03:00:00 +0000,2.1276595744680856e-05,1.8601081540605e-05,true,true,8812800.0,8812800.0,7,210,477,738,1000,477,133,481.25858123569793,291.9394043645322,630930.0,85228.61582071784,72,1311,Desbrooke13
2013-07-14 04:00:00 +0000,2013-07-14 04:00:00 +0000,2.4468085106382977e-05,2.0942451649467497e-05,true,true,39722400.0,39722400.0,2,165,437,668,936,437,6,426.0863359442994,277.22583604997436,2447866.0,76854.16417360726,891,5745,ShanteBacon
2013-07-14 11:00:00 +0000,2013-07-14 11:00:00 +0000,3.1914893617021275e-05,2.7128840295652588e-05,true,true,8784000.0,8784000.0,7,209,477,736,998,477.0,131,481.07120980091884,291.0213418673504,628279.0,84693.42142227321,70,1306,RalphyHeraldSun
2013-07-14 15:00:00 +0000,2013-07-14 15:00:00 +0000,3.723404255319148e-05,3.4652395683283345e-05,true,true,8769600.0,8769600.0,8,211,476,735,997,476,130,481.16116653875673,290.4672766404958,626953.0,84371.23879894632,69,1303,_PaulDaly
2013-07-14 16:00:00 +0000,2013-07-14 16:00:00 +0000,3.51063829787234e-05,3.130032824048929e-05,true,true,8802000.0,8802000.0,8,208,473,733,999,473,127,478.92402148887186,290.5288763539573,624038.0,84407.027995493,66,1303,ZalmiU
2013-07-14 16:00:00 +0000,2013-07-14 16:00:00 +0000,3.51063829787234e-05,3.130032824048929e-05,true,true,39679200.0,39679200.0,9,457,531,658,1000,531.0,482,529.0456836798992,200.8873042357553,1679191.0,40355.7090031089,405,3174,UN
2013-07-14 16:00:00 +0000,2013-07-14 16:00:00 +0000,3.51063829787234e-05,3.130032824048929e-05,true,true,8766000.0,8766000.0,10,210,475,734,996,475.0,129,480.5245775729647,290.2825451196906,625643.0,84263.95600116522,68,1302,docnatecohen
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,2.127659574468085e-05,1.4424280350438048e-05,true,true,8737200.0,8737200.0,8,207,469,731,995,469,123,476.3725943033102,289.79887329414106,618808.0,83983.38696255363,914,1299,carltonreid
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,2.127659574468085e-05,1.4424280350438048e-05,true,true,8737200.0,8737200.0,9,208,470,732,996,470,124,477.3725943033102,289.79887329414106,620107.0,83983.38696255363,63,1299,citycyclists
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,2.127659574468085e-05,1.4424280350438048e-05,true,true,8737200.0,8737200.0,10,209,471,733,997,471,125,478.3725943033102,289.79887329414106,621406.0,83983.38696255363,64,1299,britishcyling
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,2.127659574468085e-05,1.4424280350438048e-05,true,true,39614400.0,39614400.0,11,520,715,820,998,715.0,690,637.7172661870503,253.51594232163978,1772854.0,64270.333011228984,593,2780,sustrans
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,2.127659574468085e-05,1.4424280350438048e-05,true,true,39614400.0,39614400.0,2,164,436,666,935,436,5,425.85156113727544,276.7262205322103,2441407.0,76577.40113004149,890,5733,london_cycling
2013-07-15 13:00:00 +0000,2013-07-15 13:00:00 +0000,2.6595744680851067e-05,2.014133232578459e-05,true,true,8740800.0,8740800.0,9,212,470,733,1000,471.0,122,477.30384615384617,290.194267796816,620495.0,84212.71306213018,913,1300,barrymcgee
2013-07-15 16:00:00 +0000,2013-07-15 16:00:00 +0000,1.914893617021277e-05,1.6918553852693227e-05,true,true,8730000.0,8730000.0,9,214,471,733,999,471,121,476.6643571978445,290.0147983532007,619187.0,84108.58326384767,912,1299,_ThatCudbUs_
2013-07-15 17:00:00 +0000,2013-07-15 17:00:00 +0000,2.021276595744681e-05,1.72078305428956e-05,true,true,8737200.0,8737200.0,9,212,471,732,1000,471.0,119,476.0092307692308,290.5964633820884,618812.0,84446.30453017745,911,1300,csnhouston
2013-07-15 17:00:00 +0000,2013-07-15 17:00:00 +0000,2.021276595744681e-05,1.72078305428956e-05,true,true,39589200.0,39589200.0,10,265,487,687,933,487,168,488.3852330249607,236.54396292002582,2797959.0,55953.04639391055,116,5729,VYPEHouston
2013-07-15 18:00:00 +0000,2013-07-15 18:00:00 +0000,2.4468085106382977e-05,1.9720995584102773e-05,true,true,8744400.0,8744400.0,9,213,470,731,1000,470,118,476.17524980784015,290.9228340030809,619504.0,84636.09534438414,910,1301,aldf
2013-07-15 21:00:00 +0000,2013-07-15 21:00:00 +0000,2.6595744680851064e-05,2.4009374926204927e-05,true,true,8776800.0,8776800.0,9,211,472,731,1000,472.0,116,476.90567484662574,291.8166068846765,621885.0,85156.93205368581,908,1304,avonsinternet
2013-07-15 21:00:00 +0000,2013-07-15 21:00:00 +0000,2.6595744680851064e-05,2.4009374926204927e-05,true,true,8758800.0,8758800.0,10,212,473,732,1000,473.0,117,477.10215053763443,291.3190292714359,621187.0,84866.77681565174,909,1302,_kirstyevason
2013-07-16 01:00:00 +0000,2013-07-16 01:00:00 +0000,2.872340425531915e-05,2.4889012208657047e-05,true,true,8762400.0,8762400.0,9,210,471,732,999,472.5,115,476.62442396313367,291.46340779320053,620565.0,84950.91808242552,907,1302,ny_SEG
2013-07-16 03:00:00 +0000,2013-07-16 03:00:00 +0000,1.5957446808510637e-05,1.2640210640659316e-05,true,true,39553200.0,39553200.0,2,163,436,662,931,436,4,424.23519133321685,275.4754926693334,2427898.0,75886.74706141197,886,5723,kill_joyy
2013-07-16 03:00:00 +0000,2013-07-16 03:00:00 +0000,1.5957446808510637e-05,1.2640210640659316e-05,true,true,8805600.0,8805600.0,10,208,476,734,1000,477.0,113,476.99081163859114,292.5255815173558,622950.0,85571.21584206718,905,1306,oreillyfactor
2013-07-16 03:00:00 +0000,2013-07-16 03:00:00 +0000,1.5957446808510637e-05,1.2640210640659316e-05,true,true,8802000.0,8802000.0,11,209,477,735,1000,477,114,477.59003831417624,292.2790086622648,623255.0,85427.01890459625,906,1305,RhyanRun
2013-07-16 04:00:00 +0000,2013-07-16 04:00:00 +0000,1.170212765957447e-05,9.230287859824781e-06,true,true,8866800.0,8866800.0,10,208,479,737,1000,479,112,479.53922315308455,294.29467002096305,629635.0,86609.35280274753,51,1313,robbelushi
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,1.8085106382978724e-05,1.644036177297093e-05,true,true,8888400.0,8888400.0,10,208,476,739,1000,476,108,477.8800303720577,295.3142966788602,629368.0,87210.53382292988,900,1317,kay_sesen
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,1.8085106382978724e-05,1.644036177297093e-05,true,true,8874000.0,8874000.0,11,209,477,738,999,477.0,109,478.48328267477206,295.07540717779045,629684.0,87069.49592113883,901,1316,pistollle
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,1.8085106382978724e-05,1.644036177297093e-05,true,true,8874000.0,8874000.0,12,210,478,739,1000,478.0,110,479.48328267477206,295.07540717779045,631000.0,87069.49592113883,49,1316,TGF174
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,1.8085106382978724e-05,1.644036177297093e-05,true,true,8848800.0,8848800.0,13,211,479,738,1000,479,111,479.2939832444783,294.3602749294873,629313.0,86647.97145656333,50,1313,bjannear
2013-07-16 15:00:00 +0000,2013-07-16 15:00:00 +0000,2.4468085106382977e-05,1.838678064561834e-05,true,true,8884800.0,8884800.0,10,209,477,739,1000,477,107,477.6324981017464,295.3837061974236,629042.0,87251.53388692586,899,1317,Chayes_21
2013-07-16 18:00:00 +0000,2013-07-16 18:00:00 +0000,2.2340425531914894e-05,1.94234538456089e-05,true,true,8874000.0,8874000.0,10,212,478,740,999,478.5,106,477.7001522070015,294.8734112471915,627698.0,86950.32866055533,45,1314,Alii_Kat
2013-07-16 19:00:00 +0000,2013-07-16 19:00:00 +0000,2.3404255319148935e-05,1.900252674333483e-05,true,true,8895600.0,8895600.0,10,212,478,740,1000,479.0,105,477.45433789954336,294.94354096914395,627375.0,86991.6923594171,44,1314,thejackproject
2013-07-16 21:00:00 +0000,2013-07-16 21:00:00 +0000,2.765957446808511e-05,2.2583654095921788e-05,true,true,8892000.0,8892000.0,10,214,478,738,999,478,102,475.61233815689263,294.77396258423187,624479.0,86891.68901761012,42,1313,NSWRL
2013-07-16 21:00:00 +0000,2013-07-16 21:00:00 +0000,2.765957446808511e-05,2.2583654095921788e-05,true,true,8892000.0,8892000.0,11,215,479,739,1000,479,103,476.61233815689263,294.77396258423187,625792.0,86891.68901761012,43,1313,skulzy87
2013-07-16 22:00:00 +0000,2013-07-16 22:00:00 +0000,1.702127659574468e-05,1.4228870994403383e-05,true,true,39484800.0,39484800.0,2,162,436,662,930,436,3,423.9742692105724,275.1489920585543,2422165.0,75706.96783083839,885,5713,nswrl
2013-07-16 22:00:00 +0000,2013-07-16 22:00:00 +0000,1.702127659574468e-05,1.4228870994403383e-05,true,true,8895600.0,8895600.0,11,212,477,739,1000,477.0,100,474.76788432267887,295.0948641484933,623845.0,87080.9788468177,892,1314,sallyyfakhry
2013-07-16 22:00:00 +0000,2013-07-16 22:00:00 +0000,1.702127659574468e-05,1.4228870994403383e-05,true,true,8888400.0,8888400.0,12,213,477,737,998,477.5,101,474.9672256097561,294.60575608311336,623157.0,86792.55151730288,41,1312,AbiWalker1
2013-07-17 00:00:00 +0000,2013-07-17 00:00:00 +0000,2.872340425531915e-05,2.6311781235978936e-05,true,true,8892000.0,8892000.0,11,212,477,739,1000,477,99,474.8750952018279,295.0073972707946,623511.0,87029.36444448846,39,1313,MarcusRFrancis
2013-07-17 05:00:00 +0000,2013-07-17 05:00:00 +0000,2.765957446808511e-05,2.3263159137601247e-05,true,true,8884800.0,8884800.0,11,213,478,739,1000,478,98,476.093058733791,294.8270002327385,624158.0,86922.9600662352,38,1311,Amato_Gabe
2013-07-17 06:00:00 +0000,2013-07-17 06:00:00 +0000,1.702127659574468e-05,1.581871206933195e-05,true,true,8884800.0,8884800.0,11,211,476,738,999,476,96,474.8482074752098,294.9026249369908,622526.0,86967.55819472745,36,1311,HunterWhittenCR
2013-07-17 06:00:00 +0000,2013-07-17 06:00:00 +0000,1.702127659574468e-05,1.581871206933195e-05,true,true,8884800.0,8884800.0,12,212,477,739,1000,477,97,475.8482074752098,294.9026249369908,623837.0,86967.55819472745,37,1311,DLyna_Beautiful
2013-07-17 09:00:00 +0000,2013-07-17 09:00:00 +0000,1.595744680851064e-05,1.486527971284861e-05,true,true,39445200.0,39445200.0,2,163,436,663,929,436.0,2,423.64183029453017,274.85188707387016,2416453.0,75543.55982806746,884,5704,AlexWatkins7
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,2.4468085106382977e-05,2.0488464354027443e-05,true,true,8841600.0,8841600.0,12,211,479,736,1000,479,92,476.01685823754786,294.20112185194284,621202.0,86554.30009894172,884,1305,TheRealQueeenV
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,2.4468085106382977e-05,2.0488464354027443e-05,true,true,8827200.0,8827200.0,13,211,479,735,999,479.5,93,475.8095238095238,293.4615024615024,619504.0,86119.65342696238,33,1302,EGW_Official
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,2.4468085106382977e-05,2.0488464354027443e-05,true,true,8827200.0,8827200.0,14,212,480,736,1000,480.5,94,476.8095238095238,293.4615024615024,620806.0,86119.65342696238,34,1302,Wrestling_Memes
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,2.4468085106382977e-05,2.0488464354027443e-05,true,true,8823600.0,8823600.0,15,213,481,737,998,481,95,477.40737893927746,293.21542986062144,621107.0,85975.288308349,35,1301,wwebraywyatt
2013-07-18 00:00:00 +0000,2013-07-18 00:00:00 +0000,2.5531914893617025e-05,2.2965027038515125e-05,true,true,8841600.0,8841600.0,12,210,481,735,999,481,90,474.7747126436782,294.2786593048084,619581.0,86599.9293222355,882,1305,KidsBeforeGuns
2013-07-18 00:00:00 +0000,2013-07-18 00:00:00 +0000,2.5531914893617025e-05,2.2965027038515125e-05,true,true,8841600.0,8841600.0,13,211,482,736,1000,482,91,475.7747126436782,294.2786593048084,620886.0,86599.9293222355,31,1305,MunasheKIII
2013-07-18 01:00:00 +0000,2013-07-18 01:00:00 +0000,1.7021276595744682e-05,1.2900559661841454e-05,true,true,8870400.0,8870400.0,12,211,482,735,1000,482.5,89,474.93491577335374,294.6054223462888,620265.0,86792.35487583518,29,1306,Perez_330
2013-07-18 02:00:00 +0000,2013-07-18 02:00:00 +0000,3.829787234042553e-05,3.4878503790115e-05,true,true,8888400.0,8888400.0,12,209,481,736,1000,481,87,474.89686783804433,295.41893066755165,621640.0,87272.34459675968,27,1309,Rollsroycerah
2013-07-18 02:00:00 +0000,2013-07-18 02:00:00 +0000,3.829787234042553e-05,3.4878503790115e-05,true,true,8884800.0,8884800.0,13,210,482,736,1000,482.0,88,475.4954128440367,295.17469426064156,621948.0,87128.10013186323,28,1308,BishopMosesYHW
2013-07-18 04:00:00 +0000,2013-07-18 04:00:00 +0000,2.3404255319148935e-05,1.9853236356766713e-05,true,true,8881200.0,8881200.0,12,208,481,735,999,481,86,474.6052027543994,295.0889745409935,620309.0,87077.50289565511,26,1307,BigpapaBrooks1
2013-07-18 17:00:00 +0000,2013-07-18 17:00:00 +0000,1.8085106382978724e-05,1.4759605166835904e-05,true,true,8834400.0,8834400.0,12,214,486,741,998,486,85,477.17193523515806,293.40444541255823,618892.0,86086.16858785087,25,1297,Olson_Ag
2013-07-19 20:00:00 +0000,2013-07-19 20:00:00 +0000,5.319148936170213e-06,4.4194393935815996e-06,true,true,8744400.0,8744400.0,12,218,488,740,1000,488,82,480.0568093385214,291.4217942130425,616873.0,84926.66214234891,874,1285,OjN_93
2013-07-19 20:00:00 +0000,2013-07-19 20:00:00 +0000,5.319148936170213e-06,4.4194393935815996e-06,true,true,8740800.0,8740800.0,13,219,489,741,999,489.0,83,480.6518691588785,291.1736501419806,617157.0,84782.09453700452,23,1284,CorruptConcern
2013-07-19 20:00:00 +0000,2013-07-19 20:00:00 +0000,5.319148936170213e-06,4.4194393935815996e-06,true,true,8740800.0,8740800.0,14,220,490,742,1000,490.0,84,481.6518691588785,291.1736501419806,618441.0,84782.09453700452,24,1284,Donhollar
2013-07-19 23:00:00 +0000,2013-07-19 23:00:00 +0000,9.574468085106385e-06,7.538904763029259e-06,true,true,8751600.0,8751600.0,12,217,487,738,1000,487,79,481.026418026418,292.32014453532844,619081.0,85451.0669011553,872,1287,lifebuilderscc
2013-07-19 23:00:00 +0000,2013-07-19 23:00:00 +0000,9.574468085106385e-06,7.538904763029259e-06,true,true,39222000.0,39222000.0,6,37,175,246,275,175.0,246,146.6636652542373,95.95950943482737,830703.0,9208.227450972723,163,5664,councilmanmosby
2013-07-19 23:00:00 +0000,2013-07-19 23:00:00 +0000,9.574468085106385e-06,7.538904763029259e-06,true,true,8748000.0,8748000.0,14,218,488,739,1000,488.0,81,481.7690513219285,291.8669411897176,619555.0,85186.31135944206,21,1286,Dvlogan
2013-07-20 00:00:00 +0000,2013-07-20 00:00:00 +0000,1.7021276595744682e-05,1.2448933808770398e-05,true,true,8748000.0,8748000.0,12,219,486,737,999,486.0,78,480.3903576982893,292.1416948338077,617782.0,85346.76986036965,871,1286,unicornprinceCA
2013-07-20 01:00:00 +0000,2013-07-20 01:00:00 +0000,2.6595744680851064e-05,2.2204642595697454e-05,true,true,8809200.0,8809200.0,12,217,483,739,1000,483,75,480.1773818745159,293.4331551826712,619909.0,86103.0165604576,868,1291,abcfBunheads
2013-07-20 01:00:00 +0000,2013-07-20 01:00:00 +0000,2.6595744680851064e-05,2.2204642595697454e-05,true,true,39214800.0,39214800.0,13,484,596,709,999,596.0,467,576.7556790720155,198.95873941169125,2386615.0,39584.57998828927,436,4138,ABCFamily
