first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2013-07-12 02:00:00 +0000,2013-07-12 02:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8938800.0,8938800.0,5,201,465,740,998,465,146,480.24755455229496,294.55306409117895,638249.0,86761.50756550218,610,1329,melaniewry
2013-07-12 07:00:00 +0000,2013-07-12 07:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8920800.0,8920800.0,5,200,465,739,997,465.0,145,480.3227752639517,294.0164084802859,636908.0,86445.64845564634,609,1326,wrecklessnarry
2013-07-12 11:00:00 +0000,2013-07-12 11:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8910000.0,8910000.0,5,200,464,738,1000,464,144,480.4332075471698,293.89323865554906,636574.0,86373.2357274475,608,1325,GodsVeryOwnn
2013-07-12 16:00:00 +0000,2013-07-12 16:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32968800.0,32968800.0,4,43,173,277,358,173,48,158.67070416752208,118.91021078185014,772885.0,14139.638228184029,240,4871,IMO_IRL
2013-07-12 18:00:00 +0000,2013-07-12 18:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32961600.0,32961600.0,2,144,373,571,754,373.0,7,351.988295687885,235.7501193089391,1714183.0,55578.11875417902,476,4870,Rufff_Ryder
2013-07-12 19:00:00 +0000,2013-07-12 19:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8899200.0,8899200.0,6,201,475,739,999,475,142,480.63643235071805,293.67490950819933,635882.0,86244.95247464906,81,1323,defiance_9
2013-07-12 18:00:00 +0000,2013-07-12 19:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8902800.0,8899200.0,7,202,476,740,1000,476,143,481.63643235071805,293.67490950819933,637205.0,86244.95247464906,82,1323,alexaDBech
2013-07-12 22:00:00 +0000,2013-07-12 22:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8888400.0,8888400.0,6,204,474,738,998,474,141,480.3550340651022,293.31542199823224,634549.0,86033.93678200107,80,1321,BergenANTS
2013-07-13 01:00:00 +0000,2013-07-13 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32936400.0,32936400.0,6,332,484,652,995,484,198,486.1664826672555,208.66516352412856,2201848.0,43541.150468551314,753,4529,JessicaCaban
2013-07-13 01:00:00 +0000,2013-07-13 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8877600.0,8877600.0,7,203,472,737,996,473.5,139,479.4347496206373,292.7736854148122,631895.0,85716.4308713714,78,1318,laurenisfabok
2013-07-13 01:00:00 +0000,2013-07-13 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8877600.0,8877600.0,8,204,473,738,997,474.5,140,480.4347496206373,292.7736854148122,633213.0,85716.4308713714,79,1318,youngbrunzwick_
2013-07-13 04:00:00 +0000,2013-07-13 04:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8866800.0,8866800.0,6,201,473,735,994,473.0,137,478.15273556231006,292.4157690532387,629249.0,85506.98199099702,76,1316,TyeRoy
2013-07-13 17:00:00 +0000,2013-07-13 17:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8827200.0,8827200.0,6,202,472,737,1000,472.0,135,478.38660578386606,292.1821323783734,628600.0,85370.39848117334,74,1314,arsenal
2013-07-13 17:00:00 +0000,2013-07-13 17:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8823600.0,8823600.0,7,203,473,735,1000,473,136,478.98933739527797,291.93841729082055,628913.0,85228.03949026926,75,1313,Highbury_News
2013-07-13 19:00:00 +0000,2013-07-13 19:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8834400.0,8834400.0,6,205,471,737,1000,471.5,134,478.9369300911854,292.7307830955446,630281.0,85691.31137173077,73,1316,_df1023
2013-07-14 03:00:00 +0000,2013-07-14 03:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8812800.0,8812800.0,6,209,476,737,999,476,132,480.25858123569793,291.9394043645322,629619.0,85228.61582071784,71,1311,louderthanmedia
2013-07-14 03:00:00 +0000,2013-07-14 03:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8812800.0,8812800.0,7,210,477,738,1000,477,133,481.25858123569793,291.9394043645322,630930.0,85228.61582071784,72,1311,Desbrooke13
2013-07-14 04:00:00 +0000,2013-07-14 04:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32839200.0,32839200.0,2,145,371,569,751,371,6,351.49824706124974,234.34911913231133,1704415.0,54919.50963809025,473,4849,ShanteBacon
2013-07-14 11:00:00 +0000,2013-07-14 11:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8784000.0,8784000.0,7,209,477,736,998,477.0,131,481.07120980091884,291.0213418673504,628279.0,84693.42142227321,70,1306,RalphyHeraldSun
2013-07-14 15:00:00 +0000,2013-07-14 15:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8769600.0,8769600.0,8,211,476,735,997,476,130,481.16116653875673,290.4672766404958,626953.0,84371.23879894632,69,1303,_PaulDaly
2013-07-14 16:00:00 +0000,2013-07-14 16:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8802000.0,8802000.0,8,208,473,733,999,473,127,478.92402148887186,290.5288763539573,624038.0,84407.027995493,66,1303,ZalmiU
2013-07-14 16:00:00 +0000,2013-07-14 16:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32796000.0,32796000.0,9,397,623,685,1000,623.0,453,533.8617208077261,236.3207867316437,1216137.0,55847.514241463025,405,2278,UN
2013-07-14 16:00:00 +0000,2013-07-14 16:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8766000.0,8766000.0,10,210,475,734,996,475.0,129,480.5245775729647,290.2825451196906,625643.0,84263.95600116522,68,1302,docnatecohen
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8737200.0,8737200.0,8,207,469,731,995,469,123,476.3725943033102,289.79887329414106,618808.0,83983.38696255363,914,1299,carltonreid
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8737200.0,8737200.0,9,208,470,732,996,470,124,477.3725943033102,289.79887329414106,620107.0,83983.38696255363,63,1299,citycyclists
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8737200.0,8737200.0,10,209,471,733,997,471,125,478.3725943033102,289.79887329414106,621406.0,83983.38696255363,64,1299,britishcyling
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32731200.0,32731200.0,11,323,666,716,998,666.0,690,547.3434182590233,261.3432096934203,1031195.0,68300.27325285907,590,1884,sustrans
2013-07-15 10:00:00 +0000,2013-07-15 10:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32731200.0,32731200.0,2,144,371,568,750,371,5,351.22017779615464,233.79206993429247,1698852.0,54658.731964161096,472,4837,london_cycling
2013-07-15 13:00:00 +0000,2013-07-15 13:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8740800.0,8740800.0,9,212,470,733,1000,471.0,122,477.30384615384617,290.194267796816,620495.0,84212.71306213018,913,1300,barrymcgee
2013-07-15 16:00:00 +0000,2013-07-15 16:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8730000.0,8730000.0,9,214,471,733,999,471,121,476.6643571978445,290.0147983532007,619187.0,84108.58326384767,912,1299,_ThatCudbUs_
2013-07-15 17:00:00 +0000,2013-07-15 17:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8737200.0,8737200.0,9,212,471,732,1000,471.0,119,476.0092307692308,290.5964633820884,618812.0,84446.30453017745,911,1300,csnhouston
2013-07-15 17:00:00 +0000,2013-07-15 17:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32706000.0,32706000.0,10,232,438,616,805,438,168,425.6561142147734,201.74369535149006,2057196.0,40700.518614074834,140,4833,VYPEHouston
2013-07-15 18:00:00 +0000,2013-07-15 18:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8744400.0,8744400.0,9,213,470,731,1000,470,118,476.17524980784015,290.9228340030809,619504.0,84636.09534438414,910,1301,aldf
2013-07-15 21:00:00 +0000,2013-07-15 21:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8776800.0,8776800.0,9,211,472,731,1000,472.0,116,476.90567484662574,291.8166068846765,621885.0,85156.93205368581,908,1304,avonsinternet
2013-07-15 21:00:00 +0000,2013-07-15 21:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8758800.0,8758800.0,10,212,473,732,1000,473.0,117,477.10215053763443,291.3190292714359,621187.0,84866.77681565174,909,1302,_kirstyevason
2013-07-16 01:00:00 +0000,2013-07-16 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8762400.0,8762400.0,9,210,471,732,999,472.5,115,476.62442396313367,291.46340779320053,620565.0,84950.91808242552,907,1302,ny_SEG
2013-07-16 03:00:00 +0000,2013-07-16 03:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32670000.0,32670000.0,2,145,372,566,746,372,4,349.8916511290657,232.8182949636092,1688927.0,54204.358469762126,470,4827,kill_joyy
2013-07-16 03:00:00 +0000,2013-07-16 03:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8805600.0,8805600.0,10,208,476,734,1000,477.0,113,476.99081163859114,292.5255815173558,622950.0,85571.21584206718,905,1306,oreillyfactor
2013-07-16 03:00:00 +0000,2013-07-16 03:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8802000.0,8802000.0,11,209,477,735,1000,477,114,477.59003831417624,292.2790086622648,623255.0,85427.01890459625,906,1305,RhyanRun
2013-07-16 04:00:00 +0000,2013-07-16 04:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8866800.0,8866800.0,10,208,479,737,1000,479,112,479.53922315308455,294.29467002096305,629635.0,86609.35280274753,51,1313,robbelushi
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8888400.0,8888400.0,10,208,476,739,1000,476,108,477.8800303720577,295.3142966788602,629368.0,87210.53382292988,900,1317,kay_sesen
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8874000.0,8874000.0,11,209,477,738,999,477.0,109,478.48328267477206,295.07540717779045,629684.0,87069.49592113883,901,1316,pistollle
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8874000.0,8874000.0,12,210,478,739,1000,478.0,110,479.48328267477206,295.07540717779045,631000.0,87069.49592113883,49,1316,TGF174
2013-07-16 10:00:00 +0000,2013-07-16 10:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8848800.0,8848800.0,13,211,479,738,1000,479,111,479.2939832444783,294.3602749294873,629313.0,86647.97145656333,50,1313,bjannear
2013-07-16 15:00:00 +0000,2013-07-16 15:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8884800.0,8884800.0,10,209,477,739,1000,477,107,477.6324981017464,295.3837061974236,629042.0,87251.53388692586,899,1317,Chayes_21
2013-07-16 18:00:00 +0000,2013-07-16 18:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8874000.0,8874000.0,10,212,478,740,999,478.5,106,477.7001522070015,294.8734112471915,627698.0,86950.32866055533,45,1314,Alii_Kat
2013-07-16 19:00:00 +0000,2013-07-16 19:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8895600.0,8895600.0,10,212,478,740,1000,479.0,105,477.45433789954336,294.94354096914395,627375.0,86991.6923594171,44,1314,thejackproject
2013-07-16 21:00:00 +0000,2013-07-16 21:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8892000.0,8892000.0,10,214,478,738,999,478,102,475.61233815689263,294.77396258423187,624479.0,86891.68901761012,42,1313,NSWRL
2013-07-16 21:00:00 +0000,2013-07-16 21:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8892000.0,8892000.0,11,215,479,739,1000,479,103,476.61233815689263,294.77396258423187,625792.0,86891.68901761012,43,1313,skulzy87
2013-07-16 22:00:00 +0000,2013-07-16 22:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32601600.0,32601600.0,2,145,373,565,745,373,3,349.6138675524185,232.51905518073124,1684090.0,54065.111022139936,469,4817,nswrl
2013-07-16 22:00:00 +0000,2013-07-16 22:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8895600.0,8895600.0,11,212,477,739,1000,477.0,100,474.76788432267887,295.0948641484933,623845.0,87080.9788468177,892,1314,sallyyfakhry
2013-07-16 22:00:00 +0000,2013-07-16 22:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8888400.0,8888400.0,12,213,477,737,998,477.5,101,474.9672256097561,294.60575608311336,623157.0,86792.55151730288,41,1312,AbiWalker1
2013-07-17 00:00:00 +0000,2013-07-17 00:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8892000.0,8892000.0,11,212,477,739,1000,477,99,474.8750952018279,295.0073972707946,623511.0,87029.36444448846,39,1313,MarcusRFrancis
2013-07-17 05:00:00 +0000,2013-07-17 05:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8884800.0,8884800.0,11,213,478,739,1000,478,98,476.093058733791,294.8270002327385,624158.0,86922.9600662352,38,1311,Amato_Gabe
2013-07-17 06:00:00 +0000,2013-07-17 06:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8884800.0,8884800.0,11,211,476,738,999,476,96,474.8482074752098,294.9026249369908,622526.0,86967.55819472745,36,1311,HunterWhittenCR
2013-07-17 06:00:00 +0000,2013-07-17 06:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8884800.0,8884800.0,12,212,477,739,1000,477,97,475.8482074752098,294.9026249369908,623837.0,86967.55819472745,37,1311,DLyna_Beautiful
2013-07-17 09:00:00 +0000,2013-07-17 09:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32562000.0,32562000.0,2,145,372,565,744,372.0,2,349.2666389351082,232.2461490436573,1679274.0,53938.27374560869,468,4808,AlexWatkins7
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8841600.0,8841600.0,12,211,479,736,1000,479,92,476.01685823754786,294.20112185194284,621202.0,86554.30009894172,884,1305,TheRealQueeenV
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8827200.0,8827200.0,13,211,479,735,999,479.5,93,475.8095238095238,293.4615024615024,619504.0,86119.65342696238,33,1302,EGW_Official
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8827200.0,8827200.0,14,212,480,736,1000,480.5,94,476.8095238095238,293.4615024615024,620806.0,86119.65342696238,34,1302,Wrestling_Memes
2013-07-17 23:00:00 +0000,2013-07-17 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8823600.0,8823600.0,15,213,481,737,998,481,95,477.40737893927746,293.21542986062144,621107.0,85975.288308349,35,1301,wwebraywyatt
2013-07-18 00:00:00 +0000,2013-07-18 00:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8841600.0,8841600.0,12,210,481,735,999,481,90,474.7747126436782,294.2786593048084,619581.0,86599.9293222355,882,1305,KidsBeforeGuns
2013-07-18 00:00:00 +0000,2013-07-18 00:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8841600.0,8841600.0,13,211,482,736,1000,482,91,475.7747126436782,294.2786593048084,620886.0,86599.9293222355,31,1305,MunasheKIII
2013-07-18 01:00:00 +0000,2013-07-18 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8870400.0,8870400.0,12,211,482,735,1000,482.5,89,474.93491577335374,294.6054223462888,620265.0,86792.35487583518,29,1306,Perez_330
2013-07-18 02:00:00 +0000,2013-07-18 02:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8888400.0,8888400.0,12,209,481,736,1000,481,87,474.89686783804433,295.41893066755165,621640.0,87272.34459675968,27,1309,Rollsroycerah
2013-07-18 02:00:00 +0000,2013-07-18 02:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8884800.0,8884800.0,13,210,482,736,1000,482.0,88,475.4954128440367,295.17469426064156,621948.0,87128.10013186323,28,1308,BishopMosesYHW
2013-07-18 04:00:00 +0000,2013-07-18 04:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8881200.0,8881200.0,12,208,481,735,999,481,86,474.6052027543994,295.0889745409935,620309.0,87077.50289565511,26,1307,BigpapaBrooks1
2013-07-18 17:00:00 +0000,2013-07-18 17:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8834400.0,8834400.0,12,214,486,741,998,486,85,477.17193523515806,293.40444541255823,618892.0,86086.16858785087,25,1297,Olson_Ag
2013-07-19 20:00:00 +0000,2013-07-19 20:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8744400.0,8744400.0,12,218,488,740,1000,488,82,480.0568093385214,291.4217942130425,616873.0,84926.66214234891,874,1285,OjN_93
2013-07-19 20:00:00 +0000,2013-07-19 20:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8740800.0,8740800.0,13,219,489,741,999,489.0,83,480.6518691588785,291.1736501419806,617157.0,84782.09453700452,23,1284,CorruptConcern
2013-07-19 20:00:00 +0000,2013-07-19 20:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8740800.0,8740800.0,14,220,490,742,1000,490.0,84,481.6518691588785,291.1736501419806,618441.0,84782.09453700452,24,1284,Donhollar
2013-07-19 23:00:00 +0000,2013-07-19 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8751600.0,8751600.0,12,217,487,738,1000,487,79,481.026418026418,292.32014453532844,619081.0,85451.0669011553,872,1287,lifebuilderscc
2013-07-19 23:00:00 +0000,2013-07-19 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32338800.0,32338800.0,6,33,142,234,275,142.0,171,130.22860738255034,95.52760899837557,620930.0,9125.524080946525,202,4768,councilmanmosby
2013-07-19 23:00:00 +0000,2013-07-19 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8748000.0,8748000.0,14,218,488,739,1000,488.0,81,481.7690513219285,291.8669411897176,619555.0,85186.31135944206,21,1286,Dvlogan
2013-07-20 00:00:00 +0000,2013-07-20 00:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8748000.0,8748000.0,12,219,486,737,999,486.0,78,480.3903576982893,292.1416948338077,617782.0,85346.76986036965,871,1286,unicornprinceCA
2013-07-20 01:00:00 +0000,2013-07-20 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8809200.0,8809200.0,12,217,483,739,1000,483,75,480.1773818745159,293.4331551826712,619909.0,86103.0165604576,868,1291,abcfBunheads
2013-07-20 01:00:00 +0000,2013-07-20 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,32331600.0,32331600.0,13,463,583,679,999,583.0,467,545.4589759407773,204.58355637064582,1768378.0,41854.43153726122,436,3242,ABCFamily
2013-07-20 01:00:00 +0000,2013-07-20 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8780400.0,8780400.0,14,219,485,738,1000,485.0,77,480.9666149068323,292.6990212712324,619485.0,85672.71705313736,17,1288,tteyabee
2013-07-20 02:00:00 +0000,2013-07-20 02:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8881200.0,8881200.0,12,217,482,742,1000,482,72,481.15396458814473,295.42443626419714,625019.0,87275.59754201867,865,1299,AyannaPressley
2013-07-20 02:00:00 +0000,2013-07-20 02:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8856000.0,8856000.0,13,218,483,742,1000,483.0,73,480.9529320987654,294.70838292051525,623315.0,86853.03096362505,866,1296,titojackson
2013-07-20 02:00:00 +0000,2013-07-20 02:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8816400.0,8816400.0,14,216,482,740,1000,482.5,74,480.34597523219816,293.7435228836939,620607.0,86285.25723612322,867,1292,MikeforBoston
2013-07-20 06:00:00 +0000,2013-07-20 06:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8866800.0,8866800.0,12,216,482,742,999,482,71,481.6030888030888,294.7256560696261,623676.0,86863.21234567152,864,1295,ByrnsyDarren
